q_id,web_list
4293,"[164, 159, 175, 165, 163]"
4294,"[139, 175, 67, 159, 143]"
4295,"[159, 164, 165, 166, 153]"
4296,"[139, 164, 175, 163, 159]"
4297,"[165, 163, 166, 170, 175]"
4298,"[164, 159, 165, 163, 175]"
4299,"[7, 108, 60, 26, 24]"
4300,"[89, 113, 98, 97, 96]"
4301,"[98, 96, 97, 60, 102]"
4302,"[126, 171, 88, 49, 96]"
4303,"[88, 96, 126, 117, 97]"
4304,"[125, 98, 96, 97, 124]"
4305,"[108, 98, 97, 161, 96]"
4306,"[102, 97, 96, 98, 89]"
4307,"[107, 126, 56, 96, 97]"
4308,"[102, 96, 97, 98, 125]"
4309,"[97, 98, 96, 116, 108]"
4310,"[18, 124, 47, 100, 108]"
4311,"[98, 97, 96, 102, 167]"
4312,"[108, 98, 101, 96, 97]"
4313,"[98, 96, 97, 108, 154]"
4314,"[108, 97, 98, 96, 102]"
4315,"[185, 199, 149, 150, 175]"
4316,"[45, 42, 81, 124, 108]"
4317,"[108, 136, 98, 137, 154]"
4318,"[125, 98, 96, 124, 97]"
4319,"[108, 98, 96, 159, 97]"
4320,"[98, 97, 96, 165, 124]"
4321,"[88, 124, 96, 102, 97]"
4322,"[116, 98, 108, 164, 159]"
4323,"[112, 96, 102, 107, 108]"
4324,"[15, 39, 19, 24, 38]"
4325,"[108, 98, 60, 96, 97]"
4326,"[98, 108, 107, 154, 96]"
4327,"[97, 96, 98, 125, 102]"
4328,"[89, 136, 165, 159, 96]"
4329,"[81, 7, 108, 124, 61]"
4330,"[97, 96, 98, 102, 125]"
4331,"[96, 97, 98, 159, 165]"
4332,"[137, 136, 139, 138, 154]"
4333,"[7, 114, 116, 15, 124]"
4334,"[159, 124, 96, 97, 102]"
4335,"[125, 124, 97, 96, 98]"
4336,"[97, 124, 96, 98, 102]"
4337,"[26, 60, 108, 15, 25]"
4338,"[42, 2, 108, 81, 124]"
4339,"[98, 97, 96, 107, 163]"
4340,"[81, 42, 108, 45, 102]"
4341,"[98, 159, 108, 164, 169]"
4342,"[26, 24, 32, 47, 25]"
4343,"[45, 46, 102, 96, 98]"
4344,"[60, 96, 102, 89, 97]"
4345,"[97, 102, 96, 98, 175]"
4346,"[97, 98, 89, 96, 165]"
4347,"[98, 96, 97, 102, 124]"
4348,"[98, 97, 96, 60, 162]"
4349,"[89, 165, 164, 97, 175]"
4350,"[98, 97, 60, 102, 96]"
4351,"[89, 96, 113, 98, 97]"
4352,"[89, 102, 175, 113, 124]"
4353,"[162, 176, 174, 167, 165]"
4354,"[136, 137, 97, 170, 96]"
4355,"[171, 97, 96, 98, 102]"
4356,"[139, 97, 98, 96, 102]"
4357,"[102, 98, 89, 124, 97]"
4358,"[175, 164, 165, 97, 98]"
4359,"[126, 97, 96, 98, 89]"
4360,"[126, 98, 102, 96, 97]"
4361,"[176, 174, 167, 165, 175]"
4362,"[139, 96, 93, 97, 137]"
4363,"[102, 97, 98, 60, 96]"
4364,"[46, 124, 89, 96, 108]"
4365,"[85, 107, 162, 96, 97]"
4366,"[126, 164, 165, 96, 97]"
4367,"[97, 96, 102, 60, 98]"
4368,"[108, 60, 126, 97, 98]"
4369,"[126, 46, 97, 96, 4]"
4370,"[96, 98, 97, 102, 139]"
4371,"[126, 60, 102, 98, 97]"
4372,"[97, 96, 98, 102, 165]"
4373,"[126, 97, 60, 98, 124]"
4374,"[176, 174, 167, 165, 164]"
4375,"[98, 97, 96, 60, 102]"
4376,"[116, 112, 113, 125, 97]"
4377,"[153, 150, 151, 152, 196]"
4378,"[45, 124, 46, 112, 116]"
4379,"[102, 98, 60, 96, 97]"
4380,"[98, 97, 96, 89, 60]"
4381,"[171, 97, 102, 60, 98]"
4382,"[96, 98, 79, 165, 143]"
4383,"[60, 97, 96, 102, 163]"
4384,"[126, 46, 171, 124, 60]"
4385,"[164, 89, 163, 165, 175]"
4386,"[92, 89, 108, 101, 161]"
4387,"[120, 40, 60, 47, 32]"
4388,"[7, 161, 63, 69, 98]"
4389,"[59, 87, 15, 67, 60]"
4390,"[98, 97, 96, 87, 118]"
4391,"[59, 116, 28, 25, 60]"
4392,"[118, 99, 97, 60, 96]"
4393,"[87, 59, 67, 30, 60]"
4394,"[137, 190, 153, 154, 139]"
4395,"[92, 118, 89, 108, 97]"
4396,"[118, 60, 59, 164, 7]"
4397,"[87, 59, 67, 60, 15]"
4398,"[59, 118, 67, 63, 60]"
4399,"[98, 96, 97, 28, 197]"
4400,"[118, 7, 96, 97, 164]"
4401,"[92, 96, 175, 97, 163]"
4402,"[39, 19, 60, 67, 77]"
4403,"[97, 126, 121, 60, 96]"
4404,"[118, 97, 96, 59, 98]"
4405,"[3, 89, 60, 2, 118]"
4406,"[29, 60, 25, 47, 24]"
4407,"[118, 7, 96, 175, 97]"
4408,"[97, 124, 96, 118, 164]"
4409,"[120, 126, 32, 25, 77]"
4410,"[97, 3, 29, 40, 98]"
4411,"[96, 97, 98, 102, 165]"
4412,"[60, 96, 97, 59, 98]"
4413,"[60, 39, 19, 59, 25]"
4414,"[59, 67, 60, 89, 118]"
4415,"[108, 97, 96, 190, 105]"
4416,"[118, 96, 121, 97, 108]"
4417,"[39, 19, 25, 24, 60]"
4418,"[118, 59, 125, 121, 116]"
4419,"[7, 118, 120, 92, 59]"
4420,"[118, 99, 60, 162, 119]"
4421,"[98, 96, 118, 97, 124]"
4422,"[59, 39, 19, 60, 15]"
4423,"[59, 60, 67, 87, 88]"
4424,"[89, 60, 59, 46, 124]"
4425,"[96, 98, 97, 89, 60]"
4426,"[118, 121, 32, 7, 98]"
4427,"[87, 59, 60, 67, 7]"
4428,"[60, 67, 56, 47, 59]"
4429,"[98, 97, 92, 96, 164]"
4430,"[118, 98, 161, 108, 96]"
4431,"[114, 101, 102, 98, 97]"
4432,"[124, 96, 97, 98, 108]"
4433,"[114, 101, 98, 102, 60]"
4434,"[114, 102, 98, 124, 97]"
4435,"[101, 124, 89, 114, 102]"
4436,"[124, 125, 112, 102, 89]"
4437,"[114, 108, 102, 96, 97]"
4438,"[114, 125, 98, 102, 97]"
4439,"[124, 102, 96, 98, 97]"
4440,"[125, 98, 103, 97, 102]"
4441,"[102, 116, 98, 159, 96]"
4442,"[114, 116, 108, 125, 102]"
4443,"[114, 98, 125, 102, 96]"
4444,"[103, 97, 98, 102, 96]"
4445,"[116, 108, 102, 89, 132]"
4446,"[114, 125, 116, 102, 97]"
4447,"[125, 96, 127, 98, 108]"
4448,"[114, 127, 108, 125, 106]"
4449,"[114, 108, 102, 125, 142]"
4450,"[102, 98, 97, 165, 124]"
4451,"[114, 102, 98, 96, 97]"
4452,"[102, 98, 97, 96, 124]"
4453,"[114, 125, 102, 108, 98]"
4454,"[114, 108, 119, 102, 97]"
4455,"[114, 124, 102, 165, 96]"
4456,"[102, 114, 98, 112, 97]"
4457,"[114, 125, 113, 98, 96]"
4458,"[114, 108, 125, 116, 98]"
4459,"[114, 116, 108, 175, 98]"
4460,"[98, 125, 96, 102, 97]"
4461,"[114, 125, 108, 97, 102]"
4462,"[114, 108, 96, 60, 163]"
4463,"[114, 110, 108, 102, 96]"
4464,"[102, 98, 96, 97, 60]"
4465,"[114, 112, 102, 98, 97]"
4466,"[125, 116, 98, 97, 114]"
4467,"[108, 102, 101, 97, 98]"
4468,"[114, 125, 116, 108, 98]"
4469,"[98, 102, 97, 96, 60]"
4470,"[106, 114, 102, 98, 97]"
4471,"[124, 102, 97, 98, 96]"
4472,"[125, 102, 108, 96, 114]"
4473,"[114, 96, 102, 126, 98]"
4474,"[114, 108, 102, 98, 97]"
4475,"[108, 97, 98, 96, 124]"
4476,"[96, 60, 102, 89, 97]"
4477,"[89, 98, 96, 108, 97]"
4478,"[125, 98, 108, 89, 116]"
4479,"[60, 89, 79, 98, 163]"
4480,"[108, 144, 146, 195, 142]"
4481,"[79, 90, 153, 60, 89]"
4482,"[103, 112, 108, 101, 102]"
4483,"[108, 98, 159, 96, 97]"
4484,"[108, 98, 159, 165, 166]"
4485,"[113, 89, 125, 101, 95]"
4486,"[113, 108, 101, 90, 96]"
4487,"[108, 92, 60, 197, 90]"
4488,"[108, 175, 97, 98, 190]"
4489,"[54, 58, 57, 108, 124]"
4490,"[108, 54, 58, 57, 95]"
4491,"[124, 108, 106, 100, 164]"
4492,"[190, 108, 175, 3, 181]"
4493,"[165, 89, 159, 97, 164]"
4494,"[108, 198, 124, 89, 106]"
4495,"[108, 102, 98, 89, 112]"
4496,"[89, 125, 98, 116, 96]"
4497,"[108, 116, 89, 96, 97]"
4498,"[54, 57, 58, 127, 108]"
4499,"[98, 96, 97, 159, 165]"
4500,"[108, 58, 54, 175, 95]"
4501,"[98, 89, 125, 60, 97]"
4502,"[116, 108, 102, 124, 98]"
4503,"[108, 142, 175, 98, 164]"
4504,"[22, 165, 102, 79, 175]"
4505,"[108, 92, 140, 200, 179]"
4506,"[89, 116, 98, 96, 97]"
4507,"[106, 175, 101, 165, 164]"
4508,"[136, 108, 125, 175, 169]"
4509,"[108, 89, 116, 54, 185]"
4510,"[54, 116, 98, 97, 96]"
4511,"[108, 58, 169, 165, 175]"
4512,"[108, 159, 165, 164, 175]"
4513,"[89, 125, 108, 79, 98]"
4514,"[89, 54, 57, 58, 116]"
4515,"[108, 125, 89, 54, 175]"
4516,"[165, 175, 164, 89, 159]"
4517,"[108, 164, 175, 140, 159]"
4518,"[108, 98, 97, 96, 102]"
4519,"[7, 6, 24, 126, 128]"
4520,"[164, 128, 120, 165, 79]"
4521,"[7, 128, 20, 98, 96]"
4522,"[47, 128, 50, 57, 58]"
4523,"[7, 128, 98, 89, 28]"
4524,"[20, 40, 29, 28, 27]"
4525,"[40, 27, 29, 28, 190]"
4526,"[165, 175, 161, 164, 96]"
4527,"[190, 7, 36, 9, 150]"
4528,"[165, 98, 96, 97, 159]"
4529,"[91, 126, 190, 150, 176]"
4530,"[32, 23, 25, 7, 28]"
4531,"[3, 28, 42, 7, 108]"
4532,"[190, 120, 91, 32, 128]"
4533,"[176, 174, 162, 167, 165]"
4534,"[15, 134, 161, 170, 59]"
4535,"[128, 7, 61, 108, 62]"
4536,"[7, 32, 26, 25, 36]"
4537,"[96, 126, 97, 159, 98]"
4538,"[128, 60, 32, 28, 21]"
4539,"[17, 190, 27, 6, 28]"
4540,"[28, 40, 87, 128, 27]"
4541,"[153, 102, 96, 98, 97]"
4542,"[120, 128, 39, 19, 139]"
4543,"[190, 97, 139, 96, 164]"
4544,"[7, 194, 198, 105, 190]"
4545,"[190, 128, 60, 6, 7]"
4546,"[153, 101, 200, 185, 178]"
4547,"[190, 153, 7, 91, 128]"
4548,"[165, 164, 175, 97, 176]"
4549,"[20, 190, 15, 7, 39]"
4550,"[28, 128, 32, 124, 47]"
4551,"[134, 128, 40, 27, 15]"
4552,"[128, 60, 98, 96, 7]"
4553,"[22, 20, 40, 24, 7]"
4554,"[67, 139, 149, 185, 195]"
4555,"[126, 98, 97, 96, 124]"
4556,"[39, 19, 40, 7, 15]"
4557,"[136, 108, 159, 150, 174]"
4558,"[7, 128, 62, 6, 61]"
4559,"[28, 98, 96, 97, 27]"
4560,"[32, 7, 25, 28, 20]"
4561,"[128, 32, 190, 28, 175]"
4562,"[128, 29, 32, 98, 7]"
4563,"[28, 125, 96, 97, 98]"
4564,"[89, 60, 96, 97, 98]"
4565,"[149, 96, 79, 153, 164]"
4566,"[159, 79, 98, 89, 96]"
4567,"[128, 108, 97, 125, 98]"
4568,"[112, 101, 108, 79, 89]"
4569,"[98, 102, 60, 112, 97]"
4570,"[106, 124, 164, 112, 109]"
4571,"[98, 96, 108, 102, 79]"
4572,"[159, 165, 164, 89, 124]"
4573,"[165, 116, 164, 159, 150]"
4574,"[97, 96, 98, 102, 164]"
4575,"[163, 159, 79, 108, 175]"
4576,"[96, 98, 97, 79, 102]"
4577,"[164, 159, 140, 190, 145]"
4578,"[128, 96, 60, 98, 124]"
4579,"[124, 98, 106, 89, 99]"
4580,"[15, 41, 42, 37, 126]"
4581,"[112, 89, 102, 96, 98]"
4582,"[89, 159, 165, 98, 164]"
4583,"[98, 116, 164, 102, 96]"
4584,"[7, 98, 113, 124, 175]"
4585,"[125, 98, 96, 97, 108]"
4586,"[112, 102, 98, 97, 96]"
4587,"[103, 98, 102, 46, 97]"
4588,"[165, 164, 101, 159, 175]"
4589,"[98, 124, 97, 102, 96]"
4590,"[106, 159, 124, 98, 116]"
4591,"[98, 97, 96, 90, 148]"
4592,"[108, 60, 102, 79, 165]"
4593,"[79, 89, 96, 125, 98]"
4594,"[60, 190, 89, 102, 164]"
4595,"[108, 97, 98, 60, 102]"
4596,"[89, 97, 98, 96, 102]"
4597,"[113, 100, 112, 98, 102]"
4598,"[28, 96, 97, 32, 98]"
4599,"[96, 112, 98, 89, 102]"
4600,"[98, 79, 108, 97, 96]"
4601,"[98, 116, 97, 153, 89]"
4602,"[116, 112, 113, 159, 98]"
4603,"[102, 98, 46, 97, 96]"
4604,"[98, 97, 187, 89, 124]"
4605,"[112, 98, 102, 96, 97]"
4606,"[112, 46, 60, 113, 98]"
4607,"[98, 124, 97, 96, 106]"
4608,"[128, 79, 122, 125, 102]"
4609,"[98, 97, 96, 60, 89]"
4610,"[89, 125, 165, 79, 56]"
4611,"[98, 102, 96, 124, 97]"
4612,"[90, 117, 98, 101, 159]"
4613,"[116, 125, 101, 89, 98]"
4614,"[128, 42, 2, 79, 49]"
4615,"[56, 122, 150, 164, 98]"
4616,"[79, 102, 49, 90, 88]"
4617,"[98, 108, 79, 92, 89]"
4618,"[17, 96, 128, 79, 89]"
4619,"[176, 167, 174, 164, 165]"
4620,"[97, 98, 96, 102, 175]"
4621,"[96, 102, 165, 128, 89]"
4622,"[17, 102, 98, 125, 159]"
4623,"[98, 125, 96, 97, 101]"
4624,"[60, 79, 98, 96, 97]"
4625,"[79, 98, 96, 97, 102]"
4626,"[98, 17, 164, 125, 7]"
4627,"[89, 60, 117, 122, 164]"
4628,"[124, 102, 17, 79, 98]"
4629,"[125, 101, 98, 108, 79]"
4630,"[125, 97, 154, 102, 164]"
4631,"[128, 103, 2, 79, 42]"
4632,"[122, 56, 159, 165, 164]"
4633,"[116, 98, 102, 108, 97]"
4634,"[89, 101, 106, 79, 98]"
4635,"[159, 96, 98, 164, 165]"
4636,"[128, 122, 56, 139, 79]"
4637,"[98, 60, 101, 96, 79]"
4638,"[17, 79, 42, 60, 2]"
4639,"[88, 79, 98, 96, 122]"
4640,"[79, 163, 125, 128, 159]"
4641,"[116, 125, 159, 89, 165]"
4642,"[79, 88, 164, 159, 96]"
4643,"[96, 165, 98, 97, 79]"
4644,"[125, 89, 96, 165, 97]"
4645,"[128, 89, 98, 149, 125]"
4646,"[17, 98, 96, 97, 102]"
4647,"[125, 89, 165, 97, 128]"
4648,"[79, 136, 125, 190, 124]"
4649,"[198, 98, 102, 164, 159]"
4650,"[97, 98, 96, 174, 176]"
4651,"[46, 98, 97, 102, 96]"
4652,"[60, 125, 100, 101, 96]"
4653,"[96, 98, 97, 124, 171]"
4654,"[91, 161, 53, 124, 24]"
4655,"[175, 79, 97, 96, 165]"
4656,"[128, 88, 126, 32, 68]"
4657,"[98, 60, 97, 126, 96]"
4658,"[60, 102, 98, 97, 96]"
4659,"[79, 100, 128, 150, 165]"
4660,"[27, 60, 28, 128, 120]"
4661,"[60, 98, 124, 96, 97]"
4662,"[175, 108, 79, 165, 98]"
4663,"[165, 164, 175, 102, 96]"
4664,"[153, 96, 124, 97, 98]"
4665,"[185, 200, 140, 195, 66]"
4666,"[98, 96, 113, 97, 89]"
4667,"[46, 170, 7, 102, 101]"
4668,"[3, 42, 2, 70, 108]"
4669,"[102, 60, 101, 159, 98]"
4670,"[159, 164, 97, 165, 96]"
4671,"[46, 163, 60, 159, 164]"
4672,"[108, 83, 34, 159, 89]"
4673,"[96, 98, 164, 97, 165]"
4674,"[120, 97, 164, 159, 165]"
4675,"[97, 96, 170, 98, 101]"
4676,"[124, 3, 46, 126, 42]"
4677,"[124, 98, 102, 96, 97]"
4678,"[126, 60, 96, 102, 98]"
4679,"[17, 98, 124, 97, 96]"
4680,"[102, 98, 97, 96, 165]"
4681,"[128, 60, 98, 97, 190]"
4682,"[7, 83, 28, 27, 34]"
4683,"[96, 98, 97, 128, 164]"
4684,"[98, 97, 96, 60, 101]"
4685,"[89, 163, 165, 144, 149]"
4686,"[162, 170, 176, 174, 175]"
4687,"[79, 98, 164, 153, 165]"
4688,"[126, 67, 27, 102, 98]"
4689,"[98, 32, 7, 108, 91]"
4690,"[97, 96, 98, 89, 101]"
4691,"[124, 91, 66, 190, 139]"
4692,"[163, 97, 165, 175, 124]"
4693,"[126, 67, 102, 98, 91]"
4694,"[90, 60, 167, 176, 165]"
4695,"[152, 141, 183, 193, 182]"
4696,"[159, 195, 164, 146, 165]"
4697,"[164, 147, 142, 185, 108]"
4698,"[119, 96, 175, 159, 97]"
4699,"[89, 150, 98, 152, 141]"
4700,"[183, 135, 155, 3, 2]"
4701,"[145, 137, 200, 180, 98]"
4702,"[89, 165, 159, 164, 125]"
4703,"[125, 138, 48, 175, 176]"
4704,"[34, 1, 128, 141, 189]"
4705,"[34, 164, 159, 193, 189]"
4706,"[108, 47, 75, 34, 164]"
4707,"[102, 165, 98, 97, 96]"
4708,"[34, 108, 153, 188, 148]"
4709,"[125, 89, 144, 143, 164]"
4710,"[159, 165, 164, 89, 175]"
4711,"[29, 23, 49, 88, 12]"
4712,"[28, 21, 29, 15, 40]"
4713,"[92, 125, 28, 98, 60]"
4714,"[108, 126, 150, 164, 96]"
4715,"[98, 166, 97, 96, 102]"
4716,"[32, 57, 58, 28, 54]"
4717,"[28, 164, 24, 76, 27]"
4718,"[139, 92, 190, 197, 149]"
4719,"[28, 20, 7, 39, 19]"
4720,"[34, 189, 140, 193, 185]"
4721,"[105, 194, 59, 136, 179]"
4722,"[3, 42, 108, 61, 29]"
4723,"[96, 89, 176, 174, 79]"
4724,"[195, 79, 146, 140, 165]"
4725,"[34, 135, 188, 108, 146]"
4726,"[128, 30, 125, 89, 47]"
4727,"[98, 108, 164, 175, 156]"
4728,"[3, 2, 108, 140, 34]"
4729,"[7, 81, 49, 128, 2]"
4730,"[166, 164, 185, 149, 108]"
4731,"[125, 75, 188, 10, 108]"
4732,"[175, 34, 164, 156, 167]"
4733,"[24, 28, 126, 29, 38]"
4734,"[90, 175, 89, 161, 32]"
4735,"[125, 165, 164, 159, 98]"
4736,"[128, 181, 178, 191, 144]"
4737,"[3, 108, 2, 140, 95]"
4738,"[125, 165, 97, 98, 96]"
4739,"[159, 163, 98, 96, 97]"
4740,"[83, 125, 149, 108, 164]"
4741,"[98, 108, 96, 60, 89]"
4742,"[116, 190, 125, 126, 101]"
4743,"[114, 125, 108, 60, 127]"
4744,"[60, 124, 159, 89, 125]"
4745,"[126, 159, 97, 102, 98]"
4746,"[116, 159, 163, 164, 175]"
4747,"[116, 102, 159, 96, 98]"
4748,"[159, 163, 164, 98, 125]"
4749,"[116, 102, 96, 97, 98]"
4750,"[116, 108, 96, 97, 98]"
4751,"[96, 125, 97, 98, 102]"
4752,"[159, 116, 102, 165, 164]"
4753,"[116, 159, 163, 124, 102]"
4754,"[116, 159, 165, 102, 164]"
4755,"[102, 116, 96, 98, 159]"
4756,"[116, 102, 159, 114, 108]"
4757,"[116, 159, 125, 102, 96]"
4758,"[116, 125, 102, 96, 98]"
4759,"[102, 96, 159, 98, 97]"
4760,"[79, 125, 108, 98, 96]"
4761,"[125, 102, 159, 96, 97]"
4762,"[116, 159, 102, 98, 96]"
4763,"[102, 124, 159, 98, 108]"
4764,"[102, 98, 97, 96, 125]"
4765,"[116, 159, 125, 108, 89]"
4766,"[116, 165, 159, 60, 164]"
4767,"[159, 124, 102, 116, 96]"
4768,"[159, 149, 190, 102, 96]"
4769,"[102, 125, 96, 98, 97]"
4770,"[116, 125, 159, 113, 165]"
4771,"[89, 98, 150, 143, 164]"
4772,"[79, 96, 98, 60, 97]"
4773,"[165, 89, 159, 101, 163]"
4774,"[125, 121, 126, 124, 159]"
4775,"[116, 163, 102, 164, 156]"
4776,"[116, 102, 98, 150, 96]"
4777,"[116, 108, 28, 89, 92]"
4778,"[116, 159, 163, 102, 164]"
4779,"[163, 165, 98, 159, 97]"
4780,"[116, 159, 124, 96, 97]"
4781,"[116, 125, 102, 98, 96]"
4782,"[116, 97, 96, 159, 98]"
4783,"[116, 125, 45, 96, 97]"
4784,"[112, 106, 124, 114, 116]"
4785,"[114, 116, 45, 163, 60]"
4786,"[116, 97, 47, 96, 98]"
4787,"[116, 108, 96, 98, 102]"
4788,"[125, 102, 112, 7, 98]"
4789,"[102, 96, 159, 97, 98]"
4790,"[108, 92, 105, 190, 116]"
4791,"[163, 159, 102, 165, 98]"
4792,"[116, 108, 96, 114, 97]"
4793,"[124, 108, 60, 116, 58]"
4794,"[116, 96, 97, 125, 98]"
4795,"[28, 165, 124, 89, 116]"
4796,"[7, 98, 89, 106, 102]"
4797,"[116, 125, 98, 113, 108]"
4798,"[116, 108, 124, 28, 98]"
4799,"[116, 96, 98, 102, 97]"
4800,"[116, 159, 96, 97, 144]"
4801,"[28, 108, 23, 29, 126]"
4802,"[116, 125, 108, 98, 164]"
4803,"[116, 124, 98, 106, 96]"
4804,"[116, 45, 113, 46, 98]"
4805,"[116, 159, 102, 60, 96]"
4806,"[164, 139, 175, 159, 187]"
4807,"[126, 124, 98, 96, 60]"
4808,"[175, 164, 163, 159, 156]"
4809,"[98, 102, 143, 96, 97]"
4810,"[159, 96, 113, 97, 28]"
4811,"[98, 102, 159, 163, 165]"
4812,"[96, 159, 97, 98, 165]"
4813,"[116, 102, 108, 125, 121]"
4814,"[98, 96, 97, 102, 116]"
4815,"[7, 114, 125, 116, 45]"
4816,"[116, 96, 108, 98, 97]"
4817,"[42, 124, 98, 140, 190]"
4818,"[96, 97, 98, 112, 89]"
4819,"[116, 159, 190, 61, 108]"
4820,"[116, 96, 97, 98, 102]"
4821,"[124, 47, 18, 116, 102]"
4822,"[102, 159, 125, 96, 98]"
4823,"[124, 116, 98, 113, 96]"
4824,"[116, 105, 108, 102, 96]"
4825,"[116, 60, 79, 150, 96]"
4826,"[116, 128, 60, 159, 108]"
4827,"[190, 150, 125, 159, 97]"
4828,"[115, 125, 153, 102, 108]"
4829,"[108, 92, 97, 164, 159]"
4830,"[89, 101, 187, 137, 136]"
4831,"[79, 89, 125, 98, 96]"
4832,"[101, 116, 98, 159, 102]"
4833,"[159, 164, 165, 163, 96]"
4834,"[125, 165, 159, 164, 89]"
4835,"[92, 72, 38, 35, 8]"
4836,"[128, 159, 165, 89, 98]"
4837,"[98, 97, 96, 125, 101]"
4838,"[124, 125, 113, 89, 159]"
4839,"[125, 89, 98, 101, 54]"
4840,"[125, 108, 164, 165, 89]"
4841,"[125, 108, 96, 98, 60]"
4842,"[96, 98, 159, 97, 116]"
4843,"[98, 97, 96, 102, 124]"
4844,"[106, 79, 89, 98, 125]"
4845,"[159, 165, 98, 102, 96]"
4846,"[159, 165, 164, 163, 96]"
4847,"[187, 128, 89, 125, 98]"
4848,"[89, 166, 97, 98, 96]"
4849,"[164, 165, 159, 175, 166]"
4850,"[159, 164, 165, 166, 175]"
4851,"[165, 89, 159, 164, 175]"
4852,"[125, 89, 98, 150, 97]"
4853,"[116, 125, 190, 98, 124]"
4854,"[108, 125, 98, 96, 97]"
4855,"[125, 60, 98, 128, 89]"
4856,"[98, 125, 97, 96, 102]"
4857,"[165, 159, 125, 164, 89]"
4858,"[164, 89, 102, 159, 165]"
4859,"[98, 125, 97, 96, 124]"
4860,"[40, 128, 60, 125, 159]"
4861,"[98, 96, 97, 159, 164]"
4862,"[159, 164, 163, 165, 96]"
4863,"[163, 165, 159, 96, 164]"
4864,"[164, 159, 165, 166, 174]"
4865,"[165, 164, 159, 125, 163]"
4866,"[125, 60, 124, 96, 98]"
4867,"[125, 165, 159, 164, 101]"
4868,"[165, 159, 164, 98, 97]"
4869,"[101, 125, 159, 200, 98]"
4870,"[98, 102, 124, 97, 96]"
4871,"[120, 107, 125, 108, 47]"
4872,"[129, 120, 57, 58, 54]"
4873,"[60, 120, 32, 117, 150]"
4874,"[120, 30, 25, 75, 63]"
4875,"[120, 175, 98, 7, 139]"
4876,"[79, 7, 89, 120, 139]"
4877,"[120, 117, 47, 29, 24]"
4878,"[120, 60, 117, 32, 125]"
4879,"[139, 147, 140, 151, 145]"
4880,"[7, 29, 32, 24, 25]"
4881,"[60, 7, 32, 120, 25]"
4882,"[120, 117, 116, 30, 25]"
4883,"[60, 120, 96, 97, 105]"
4884,"[120, 32, 117, 47, 29]"
4885,"[120, 150, 140, 146, 108]"
4886,"[120, 108, 117, 60, 89]"
4887,"[120, 125, 108, 60, 47]"
4888,"[7, 76, 120, 32, 38]"
4889,"[47, 120, 25, 121, 7]"
4890,"[120, 47, 117, 25, 30]"
4891,"[120, 89, 60, 128, 7]"
4892,"[120, 117, 32, 63, 60]"
4893,"[120, 117, 25, 30, 116]"
4894,"[120, 117, 64, 63, 163]"
4895,"[120, 89, 32, 60, 117]"
4896,"[120, 117, 47, 25, 26]"
4897,"[32, 7, 24, 60, 120]"
4898,"[120, 117, 89, 164, 47]"
4899,"[120, 60, 32, 117, 91]"
4900,"[120, 60, 108, 150, 32]"
4901,"[32, 47, 60, 89, 98]"
4902,"[60, 120, 7, 20, 150]"
4903,"[120, 60, 108, 47, 7]"
4904,"[32, 120, 125, 47, 60]"
4905,"[47, 89, 120, 117, 49]"
4906,"[7, 120, 29, 60, 25]"
4907,"[47, 32, 120, 60, 7]"
4908,"[120, 96, 98, 97, 102]"
4909,"[120, 60, 25, 24, 29]"
4910,"[120, 32, 117, 114, 47]"
4911,"[98, 97, 96, 175, 117]"
4912,"[120, 96, 97, 98, 116]"
4913,"[47, 108, 34, 145, 98]"
4914,"[120, 60, 32, 7, 47]"
4915,"[97, 98, 96, 124, 89]"
4916,"[98, 89, 112, 96, 101]"
4917,"[123, 96, 59, 89, 101]"
4918,"[98, 124, 164, 165, 96]"
4919,"[164, 165, 175, 159, 163]"
4920,"[89, 98, 97, 96, 102]"
4921,"[175, 163, 165, 164, 159]"
4922,"[153, 97, 96, 98, 102]"
4923,"[89, 159, 165, 164, 98]"
4924,"[165, 164, 159, 161, 96]"
4925,"[97, 102, 98, 96, 153]"
4926,"[98, 124, 164, 97, 96]"
4927,"[89, 164, 159, 165, 136]"
4928,"[164, 165, 98, 60, 159]"
4929,"[96, 164, 98, 159, 97]"
4930,"[89, 108, 60, 123, 90]"
4931,"[159, 165, 164, 98, 163]"
4932,"[60, 89, 165, 102, 96]"
4933,"[164, 175, 165, 163, 159]"
4934,"[164, 159, 165, 163, 175]"
4935,"[124, 102, 96, 97, 98]"
4936,"[153, 150, 192, 189, 191]"
4937,"[164, 165, 159, 124, 98]"
4938,"[79, 89, 108, 175, 98]"
4939,"[79, 98, 175, 17, 96]"
4940,"[97, 98, 96, 89, 79]"
4941,"[175, 165, 164, 190, 159]"
4942,"[60, 165, 175, 176, 164]"
4943,"[89, 101, 124, 159, 96]"
4944,"[175, 164, 165, 159, 163]"
4945,"[124, 136, 98, 97, 96]"
4946,"[89, 165, 98, 164, 159]"
4947,"[98, 164, 97, 165, 125]"
4948,"[112, 98, 97, 96, 60]"
4949,"[159, 164, 165, 175, 96]"
4950,"[164, 165, 159, 175, 163]"
4951,"[165, 159, 164, 175, 163]"
4952,"[79, 89, 96, 98, 102]"
4953,"[79, 163, 159, 175, 165]"
4954,"[166, 175, 164, 165, 153]"
4955,"[79, 98, 96, 106, 175]"
4956,"[98, 101, 60, 97, 96]"
4957,"[89, 60, 97, 96, 98]"
4958,"[89, 97, 98, 96, 102]"
