q_id,web_list
4083,"[1050, 1041, 164, 140, 1039]"
4084,"[89, 1914, 168, 920, 164]"
4085,"[1033, 1914, 164, 1025, 165]"
4086,"[150, 147, 102, 1039, 28]"
4087,"[140, 913, 145, 972, 195]"
4088,"[164, 165, 1025, 175, 1041]"
4089,"[274, 277, 276, 272, 270]"
4090,"[1050, 999, 408, 1033, 150]"
4091,"[937, 150, 1025, 921, 164]"
4092,"[164, 937, 159, 921, 1025]"
4093,"[175, 1041, 170, 1672, 1034]"
4094,"[1914, 937, 1033, 159, 1587]"
4095,"[1050, 408, 999, 1033, 150]"
4096,"[1008, 1014, 1705, 1704, 981]"
4097,"[1914, 164, 1029, 1041, 168]"
4098,"[408, 1681, 1632, 1690, 972]"
4099,"[1033, 164, 1025, 165, 921]"
4100,"[1033, 165, 1025, 408, 878]"
4101,"[1275, 449, 920, 1039, 175]"
4102,"[1055, 143, 938, 964, 942]"
4103,"[1050, 408, 999, 924, 920]"
4104,"[692, 727, 372, 1721, 726]"
4105,"[1033, 165, 1193, 128, 1025]"
4106,"[442, 688, 692, 1039, 1637]"
4107,"[408, 1050, 972, 959, 207]"
4108,"[1033, 1035, 937, 164, 1025]"
4109,"[165, 1909, 921, 164, 163]"
4110,"[255, 977, 955, 969, 972]"
4111,"[165, 1033, 159, 937, 1025]"
4112,"[999, 1050, 1632, 1733, 269]"
4113,"[1033, 959, 1030, 934, 938]"
4114,"[1060, 150, 964, 975, 210]"
4115,"[1033, 1909, 408, 1025, 165]"
4116,"[1001, 1915, 1033, 959, 1618]"
4117,"[211, 350, 150, 190, 962]"
4118,"[150, 350, 729, 732, 1050]"
4119,"[927, 1039, 213, 190, 1705]"
4120,"[408, 959, 1050, 969, 150]"
4121,"[927, 1032, 408, 1030, 1039]"
4122,"[211, 353, 350, 1651, 408]"
4123,"[1344, 1054, 1915, 937, 408]"
4124,"[98, 692, 1915, 96, 97]"
4125,"[1014, 163, 1043, 921, 1042]"
4126,"[620, 470, 670, 937, 159]"
4127,"[1054, 1915, 1045, 937, 1916]"
4128,"[1915, 1260, 1298, 1676, 1258]"
4129,"[1045, 165, 983, 164, 159]"
4130,"[937, 159, 165, 164, 1042]"
4131,"[1030, 1054, 210, 1154, 1048]"
4132,"[165, 1907, 921, 1025, 937]"
4133,"[937, 1029, 921, 159, 985]"
4134,"[1042, 921, 1026, 165, 1025]"
4135,"[937, 159, 165, 921, 1025]"
4136,"[98, 920, 1916, 164, 159]"
4137,"[1054, 1008, 1030, 1026, 1048]"
4138,"[1042, 165, 937, 1030, 1029]"
4139,"[1757, 1776, 419, 1344, 380]"
4140,"[1042, 1030, 1041, 1025, 937]"
4141,"[1915, 1042, 1045, 937, 921]"
4142,"[1030, 1042, 1033, 1035, 164]"
4143,"[1721, 1042, 108, 761, 165]"
4144,"[1042, 1045, 921, 937, 408]"
4145,"[1045, 868, 1748, 1025, 1931]"
4146,"[1042, 1030, 1025, 937, 921]"
4147,"[1041, 1030, 1042, 1919, 1045]"
4148,"[1043, 1154, 164, 408, 165]"
4149,"[1915, 408, 937, 159, 165]"
4150,"[1560, 1030, 1916, 1299, 1029]"
4151,"[670, 620, 470, 1031, 154]"
4152,"[979, 692, 937, 165, 982]"
4153,"[670, 921, 165, 937, 470]"
4154,"[1001, 1915, 1748, 868, 1042]"
4155,"[1045, 1042, 164, 937, 165]"
4156,"[1202, 410, 165, 159, 937]"
4157,"[1042, 165, 1030, 937, 164]"
4158,"[376, 1915, 1148, 1045, 937]"
4159,"[1026, 1025, 1029, 937, 1705]"
4160,"[1030, 1148, 1054, 1045, 190]"
4161,"[455, 454, 1042, 1147, 1043]"
4162,"[197, 198, 154, 148, 982]"
4163,"[164, 921, 165, 419, 620]"
4164,"[937, 98, 159, 1025, 692]"
4165,"[1915, 1030, 937, 1042, 159]"
4166,"[1042, 1045, 937, 1030, 1590]"
4167,"[1590, 1592, 1649, 1046, 1929]"
4168,"[376, 395, 1590, 361, 1136]"
4169,"[270, 1760, 1777, 1765, 1721]"
4170,"[108, 1721, 696, 695, 257]"
4171,"[1014, 1637, 1157, 886, 1272]"
4172,"[1014, 1053, 1649, 1304, 1648]"
4173,"[440, 1304, 1649, 1154, 1070]"
4174,"[395, 402, 411, 1272, 126]"
4175,"[1014, 67, 1042, 1048, 1649]"
4176,"[692, 374, 341, 334, 1637]"
4177,"[1649, 1154, 1014, 1149, 1048]"
4178,"[1042, 165, 1649, 164, 921]"
4179,"[1046, 1149, 440, 1109, 1093]"
4180,"[1648, 886, 1590, 1014, 1592]"
4181,"[1649, 1299, 1041, 175, 924]"
4182,"[1053, 1592, 1649, 1304, 1488]"
4183,"[1648, 1014, 1649, 1590, 1049]"
4184,"[1592, 1929, 1649, 1149, 1590]"
4185,"[921, 937, 1025, 159, 1590]"
4186,"[1304, 1590, 1649, 719, 1014]"
4187,"[1159, 1304, 1053, 363, 395]"
4188,"[1053, 361, 1159, 395, 1043]"
4189,"[1014, 1202, 410, 1042, 165]"
4190,"[1915, 1639, 408, 890, 98]"
4191,"[1042, 921, 1049, 1025, 919]"
4192,"[1043, 1154, 1046, 692, 924]"
4193,"[1649, 1149, 1042, 1046, 1029]"
4194,"[920, 1014, 1915, 1048, 1149]"
4195,"[543, 1304, 692, 1590, 1014]"
4196,"[886, 165, 1042, 921, 1157]"
4197,"[1154, 1649, 361, 1159, 1014]"
4198,"[1590, 1304, 1592, 1014, 1649]"
4199,"[223, 1014, 1008, 257, 727]"
4200,"[165, 1025, 937, 159, 1649]"
4201,"[1157, 1607, 1202, 1608, 410]"
4202,"[862, 1014, 736, 719, 1649]"
4203,"[1304, 1590, 1649, 1776, 1757]"
4204,"[1193, 164, 1042, 921, 165]"
4205,"[1043, 979, 1054, 165, 1042]"
4206,"[1651, 851, 924, 164, 1029]"
4207,"[395, 1014, 1154, 1029, 1649]"
4208,"[1014, 1648, 1590, 886, 1042]"
4209,"[1049, 165, 1042, 164, 759]"
4210,"[1304, 164, 98, 1272, 165]"
4211,"[1055, 211, 1648, 997, 271]"
4212,"[1822, 1821, 1820, 1819, 1818]"
4213,"[1026, 165, 921, 159, 937]"
4214,"[914, 153, 928, 175, 988]"
4215,"[1026, 925, 1055, 928, 1034]"
4216,"[1047, 1632, 1547, 1681, 1677]"
4217,"[1055, 1049, 211, 982, 259]"
4218,"[1299, 1915, 1298, 1301, 1816]"
4219,"[214, 153, 212, 982, 1754]"
4220,"[165, 208, 1046, 921, 223]"
4221,"[165, 1025, 164, 937, 159]"
4222,"[223, 1055, 259, 1047, 1648]"
4223,"[1053, 1055, 214, 1648, 980]"
4224,"[1055, 982, 211, 983, 213]"
4225,"[408, 222, 1632, 223, 265]"
4226,"[1055, 995, 969, 955, 975]"
4227,"[1055, 988, 214, 153, 928]"
4228,"[214, 1055, 212, 982, 988]"
4229,"[1049, 211, 975, 210, 213]"
4230,"[1055, 983, 211, 985, 981]"
4231,"[1053, 165, 990, 175, 938]"
4232,"[214, 1053, 212, 1055, 1648]"
4233,"[1055, 1053, 1250, 1253, 1298]"
4234,"[972, 150, 955, 974, 973]"
4235,"[222, 983, 1047, 261, 1845]"
4236,"[1681, 1055, 222, 1488, 1299]"
4237,"[1055, 1053, 408, 271, 222]"
4238,"[1632, 230, 1686, 1012, 244]"
4239,"[1632, 222, 230, 1686, 251]"
4240,"[1193, 1034, 164, 1025, 937]"
4241,"[1047, 1052, 140, 1055, 979]"
4242,"[259, 224, 256, 981, 985]"
4243,"[1047, 1055, 222, 255, 979]"
4244,"[1030, 164, 990, 977, 937]"
4245,"[1055, 916, 271, 1014, 925]"
4246,"[259, 1299, 1055, 981, 985]"
4247,"[1055, 1052, 980, 1648, 271]"
4248,"[1055, 211, 736, 1049, 1053]"
4249,"[1055, 1049, 153, 988, 1026]"
4250,"[1205, 271, 1053, 1055, 990]"
4251,"[1055, 1061, 1048, 979, 259]"
4252,"[1055, 1052, 211, 985, 719]"
4253,"[165, 175, 164, 721, 1042]"
4254,"[988, 965, 1754, 911, 198]"
4255,"[1915, 1344, 603, 1916, 1030]"
4256,"[1915, 1047, 1046, 1054, 175]"
4257,"[1026, 165, 1029, 937, 159]"
4258,"[1202, 410, 1590, 165, 164]"
4259,"[1344, 1026, 620, 470, 1704]"
4260,"[1780, 341, 1752, 1704, 1705]"
4261,"[1915, 1049, 165, 937, 410]"
4262,"[165, 1025, 159, 164, 921]"
4263,"[1649, 327, 1042, 1046, 1915]"
4264,"[990, 359, 1027, 1030, 1666]"
4265,"[1026, 1042, 1029, 1049, 1672]"
4266,"[1025, 165, 159, 937, 921]"
4267,"[1649, 165, 175, 163, 1026]"
4268,"[1202, 410, 1915, 1560, 773]"
4269,"[165, 1202, 410, 1915, 1590]"
4270,"[1915, 1054, 1560, 1027, 206]"
4271,"[1915, 1560, 1054, 1030, 357]"
4272,"[670, 470, 620, 159, 1026]"
4273,"[1915, 1560, 1054, 1344, 1030]"
4274,"[990, 1026, 1053, 1046, 1042]"
4275,"[1560, 1915, 1026, 1672, 1706]"
4276,"[1915, 1488, 258, 1885, 98]"
4277,"[1915, 1299, 1202, 1014, 1344]"
4278,"[1705, 1704, 1048, 1029, 1159]"
4279,"[1915, 98, 1030, 1907, 212]"
4280,"[620, 470, 937, 159, 165]"
4281,"[970, 972, 206, 984, 213]"
4282,"[376, 1766, 1651, 1148, 1133]"
4283,"[1029, 1299, 223, 159, 937]"
4284,"[1915, 1026, 1042, 470, 620]"
4285,"[1159, 362, 303, 1053, 372]"
4286,"[165, 1025, 159, 1202, 937]"
4287,"[1705, 1704, 1767, 733, 1488]"
4288,"[1014, 1149, 990, 1026, 1053]"
4289,"[1055, 1648, 1052, 1590, 1014]"
4290,"[165, 1026, 175, 921, 159]"
4291,"[1488, 1048, 1043, 1753, 1916]"
4292,"[1915, 1025, 937, 159, 1029]"
4293,"[1026, 1041, 165, 1029, 175]"
4294,"[1649, 1666, 327, 1046, 1149]"
4295,"[937, 159, 1046, 731, 730]"
4296,"[1915, 928, 1344, 139, 1029]"
4297,"[1026, 1757, 1776, 1590, 1031]"
4298,"[1344, 1915, 1666, 164, 1025]"
4299,"[7, 387, 692, 1187, 1176]"
4300,"[1202, 410, 1915, 89, 1609]"
4301,"[616, 1112, 97, 387, 454]"
4302,"[1157, 783, 609, 1131, 410]"
4303,"[1379, 1348, 258, 1304, 1705]"
4304,"[321, 335, 98, 1277, 1761]"
4305,"[683, 339, 678, 715, 696]"
4306,"[409, 1070, 1746, 97, 98]"
4307,"[1652, 56, 1188, 107, 333]"
4308,"[258, 692, 320, 98, 96]"
4309,"[321, 258, 97, 1133, 98]"
4310,"[1248, 530, 1704, 1705, 377]"
4311,"[387, 1761, 1705, 1704, 1760]"
4312,"[1915, 1543, 1900, 1552, 1561]"
4313,"[98, 96, 1704, 702, 1125]"
4314,"[688, 108, 454, 1704, 1705]"
4315,"[202, 1761, 1760, 1039, 1157]"
4316,"[692, 706, 1273, 447, 333]"
4317,"[1713, 1133, 1695, 605, 341]"
4318,"[321, 1128, 258, 1656, 1562]"
4319,"[258, 1128, 321, 1133, 1030]"
4320,"[783, 98, 96, 1690, 97]"
4321,"[440, 455, 1304, 1131, 98]"
4322,"[440, 1788, 1792, 1791, 1793]"
4323,"[258, 335, 1128, 321, 320]"
4324,"[344, 1187, 620, 470, 39]"
4325,"[692, 714, 1065, 409, 1070]"
4326,"[1705, 1704, 1642, 1070, 1125]"
4327,"[1133, 98, 321, 1128, 97]"
4328,"[258, 1030, 321, 1128, 380]"
4329,"[692, 540, 1704, 1761, 1705]"
4330,"[321, 98, 1562, 96, 335]"
4331,"[321, 258, 1304, 1924, 1030]"
4332,"[275, 273, 277, 276, 272]"
4333,"[7, 1793, 1792, 1791, 1190]"
4334,"[258, 1030, 320, 1128, 321]"
4335,"[321, 258, 1128, 124, 1702]"
4336,"[1304, 1924, 1824, 98, 258]"
4337,"[1721, 1147, 108, 1187, 387]"
4338,"[810, 808, 1721, 794, 793]"
4339,"[1030, 258, 454, 98, 455]"
4340,"[692, 333, 1704, 1744, 530]"
4341,"[1248, 1040, 992, 1057, 1130]"
4342,"[806, 1057, 257, 1243, 455]"
4343,"[320, 335, 333, 319, 1070]"
4344,"[339, 60, 1067, 688, 1907]"
4345,"[420, 1755, 629, 1705, 96]"
4346,"[692, 1907, 620, 470, 455]"
4347,"[98, 333, 1704, 321, 1915]"
4348,"[665, 281, 1705, 658, 1704]"
4349,"[165, 919, 164, 97, 175]"
4350,"[1552, 1902, 281, 96, 60]"
4351,"[89, 113, 409, 96, 98]"
4352,"[281, 455, 1926, 276, 1746]"
4353,"[420, 658, 925, 629, 162]"
4354,"[665, 281, 1705, 1704, 270]"
4355,"[171, 96, 98, 97, 164]"
4356,"[447, 1273, 1147, 273, 139]"
4357,"[102, 1746, 96, 97, 98]"
4358,"[420, 175, 164, 165, 628]"
4359,"[126, 98, 96, 1300, 97]"
4360,"[98, 96, 97, 296, 420]"
4361,"[281, 665, 629, 658, 1705]"
4362,"[277, 281, 1704, 658, 1064]"
4363,"[281, 658, 1559, 102, 1524]"
4364,"[1705, 1704, 46, 1762, 1758]"
4365,"[281, 1704, 279, 1705, 658]"
4366,"[126, 165, 164, 665, 656]"
4367,"[98, 60, 290, 97, 925]"
4368,"[60, 98, 1541, 96, 164]"
4369,"[420, 1700, 665, 102, 483]"
4370,"[629, 341, 1030, 333, 1043]"
4371,"[665, 60, 97, 96, 102]"
4372,"[420, 102, 1837, 96, 60]"
4373,"[1700, 98, 866, 1746, 925]"
4374,"[629, 420, 658, 1036, 700]"
4375,"[96, 1025, 925, 97, 410]"
4376,"[116, 455, 1915, 1275, 451]"
4377,"[981, 731, 983, 984, 212]"
4378,"[321, 1655, 1521, 320, 291]"
4379,"[658, 665, 629, 1118, 651]"
4380,"[97, 281, 98, 629, 278]"
4381,"[171, 281, 658, 60, 925]"
4382,"[341, 1915, 688, 1526, 79]"
4383,"[1705, 1704, 60, 658, 629]"
4384,"[665, 1163, 1704, 1119, 1118]"
4385,"[333, 321, 878, 1135, 1696]"
4386,"[707, 333, 1695, 334, 343]"
4387,"[618, 314, 865, 1022, 1747]"
4388,"[1748, 634, 664, 868, 638]"
4389,"[865, 314, 863, 1747, 59]"
4390,"[313, 314, 97, 1694, 98]"
4391,"[314, 865, 1747, 863, 313]"
4392,"[314, 313, 656, 118, 1073]"
4393,"[865, 863, 346, 1747, 1165]"
4394,"[284, 265, 865, 1023, 1153]"
4395,"[1923, 863, 314, 1747, 865]"
4396,"[314, 865, 313, 863, 1747]"
4397,"[59, 865, 387, 1716, 1165]"
4398,"[865, 863, 1747, 314, 59]"
4399,"[96, 98, 863, 97, 865]"
4400,"[1923, 314, 313, 1115, 865]"
4401,"[314, 1115, 1073, 1028, 863]"
4402,"[865, 368, 314, 346, 714]"
4403,"[126, 121, 97, 420, 781]"
4404,"[865, 1747, 863, 265, 118]"
4405,"[314, 865, 1747, 863, 313]"
4406,"[314, 618, 865, 1747, 863]"
4407,"[865, 1747, 863, 314, 313]"
4408,"[265, 314, 1740, 97, 1923]"
4409,"[314, 865, 863, 1747, 1731]"
4410,"[758, 97, 1299, 1750, 1716]"
4411,"[865, 1747, 863, 314, 1740]"
4412,"[97, 865, 60, 96, 59]"
4413,"[865, 863, 1747, 314, 59]"
4414,"[314, 865, 863, 1747, 313]"
4415,"[377, 265, 1773, 1023, 1774]"
4416,"[865, 1747, 863, 118, 1115]"
4417,"[865, 1747, 863, 314, 618]"
4418,"[314, 863, 865, 1747, 1693]"
4419,"[314, 313, 865, 863, 1747]"
4420,"[314, 1925, 865, 1747, 863]"
4421,"[1073, 1926, 865, 1747, 863]"
4422,"[59, 865, 863, 1747, 314]"
4423,"[865, 863, 1747, 59, 1731]"
4424,"[865, 863, 1747, 314, 904]"
4425,"[314, 865, 692, 1115, 1747]"
4426,"[1923, 118, 313, 314, 1693]"
4427,"[314, 313, 1693, 865, 863]"
4428,"[343, 348, 1144, 1180, 709]"
4429,"[863, 865, 1747, 692, 314]"
4430,"[314, 1747, 865, 863, 118]"
4431,"[467, 922, 455, 1070, 1538]"
4432,"[455, 1157, 438, 1907, 124]"
4433,"[291, 455, 1032, 454, 1910]"
4434,"[455, 1746, 454, 409, 1705]"
4435,"[1528, 1906, 1704, 124, 1529]"
4436,"[455, 438, 124, 454, 1907]"
4437,"[1758, 1704, 1705, 1760, 1762]"
4438,"[455, 454, 1760, 1113, 1758]"
4439,"[124, 96, 1746, 1071, 1070]"
4440,"[1071, 1907, 455, 454, 97]"
4441,"[455, 98, 96, 454, 1746]"
4442,"[535, 114, 454, 455, 1113]"
4443,"[1277, 455, 1638, 112, 890]"
4444,"[1071, 1807, 1704, 1705, 1907]"
4445,"[1726, 1760, 1601, 1277, 116]"
4446,"[455, 114, 1618, 454, 1604]"
4447,"[455, 438, 390, 1910, 1113]"
4448,"[454, 455, 114, 1113, 1425]"
4449,"[114, 455, 1157, 1113, 1567]"
4450,"[98, 1746, 96, 165, 1907]"
4451,"[455, 454, 1758, 1760, 1762]"
4452,"[1556, 1538, 1746, 409, 1070]"
4453,"[1113, 455, 454, 1907, 114]"
4454,"[455, 454, 465, 1113, 114]"
4455,"[454, 455, 1704, 1705, 1611]"
4456,"[455, 467, 1746, 291, 454]"
4457,"[455, 114, 1907, 96, 98]"
4458,"[455, 1907, 922, 454, 114]"
4459,"[811, 454, 1662, 535, 1113]"
4460,"[1071, 868, 811, 1748, 97]"
4461,"[390, 1066, 375, 1907, 1549]"
4462,"[454, 455, 114, 1113, 465]"
4463,"[114, 1762, 1277, 1761, 1113]"
4464,"[372, 1724, 1113, 455, 1157]"
4465,"[467, 922, 1070, 291, 1705]"
4466,"[455, 1907, 97, 454, 98]"
4467,"[1704, 1705, 1907, 1761, 1721]"
4468,"[455, 451, 454, 116, 1277]"
4469,"[455, 1907, 372, 1704, 98]"
4470,"[1899, 1526, 1910, 1907, 1066]"
4471,"[102, 96, 409, 97, 1746]"
4472,"[1907, 390, 1171, 455, 454]"
4473,"[463, 114, 455, 454, 465]"
4474,"[1157, 467, 1758, 1705, 1762]"
4475,"[1157, 862, 368, 1064, 1596]"
4476,"[372, 1157, 775, 1733, 1185]"
4477,"[368, 372, 89, 1157, 1907]"
4478,"[455, 1157, 372, 368, 1098]"
4479,"[1157, 1607, 368, 1272, 1202]"
4480,"[372, 368, 1157, 259, 1098]"
4481,"[372, 758, 1705, 1704, 1186]"
4482,"[1807, 1071, 1069, 868, 1543]"
4483,"[1157, 1907, 1914, 937, 159]"
4484,"[1907, 1072, 1157, 470, 620]"
4485,"[89, 878, 1064, 1192, 1157]"
4486,"[1762, 1761, 1760, 1758, 113]"
4487,"[1870, 1874, 1824, 1301, 1704]"
4488,"[1157, 372, 699, 368, 1072]"
4489,"[1618, 1072, 1907, 1157, 1589]"
4490,"[1157, 1072, 1907, 1769, 1760]"
4491,"[438, 1068, 1636, 1259, 1768]"
4492,"[1157, 368, 1577, 1272, 1607]"
4493,"[1618, 1607, 1608, 410, 1202]"
4494,"[1157, 1072, 368, 1068, 1066]"
4495,"[1613, 1530, 1907, 108, 1761]"
4496,"[89, 368, 1157, 1607, 1277]"
4497,"[108, 1907, 692, 371, 438]"
4498,"[1907, 1072, 470, 620, 1157]"
4499,"[1157, 368, 1527, 1724, 372]"
4500,"[1721, 372, 1072, 108, 368]"
4501,"[368, 1157, 372, 1825, 326]"
4502,"[1067, 1758, 1704, 1705, 440]"
4503,"[1157, 257, 259, 372, 368]"
4504,"[1299, 441, 290, 1837, 1828]"
4505,"[903, 372, 1930, 734, 1650]"
4506,"[1618, 455, 89, 1157, 1534]"
4507,"[372, 1910, 1706, 1810, 1812]"
4508,"[1065, 904, 136, 981, 1704]"
4509,"[1157, 1733, 372, 1789, 363]"
4510,"[1157, 1607, 1629, 1608, 1909]"
4511,"[1542, 1775, 1768, 1530, 1769]"
4512,"[1157, 368, 372, 1113, 1907]"
4513,"[89, 372, 368, 390, 1157]"
4514,"[89, 1157, 1907, 1072, 368]"
4515,"[1607, 1721, 368, 372, 1609]"
4516,"[1041, 1775, 698, 1025, 1909]"
4517,"[363, 1072, 1613, 1157, 1530]"
4518,"[1157, 372, 368, 1921, 1098]"
4519,"[269, 358, 618, 1790, 1789]"
4520,"[368, 1117, 1054, 1034, 1704]"
4521,"[7, 618, 603, 445, 1789]"
4522,"[128, 1517, 1194, 216, 127]"
4523,"[618, 332, 605, 7, 285]"
4524,"[20, 269, 806, 28, 618]"
4525,"[269, 27, 28, 358, 806]"
4526,"[1546, 919, 1295, 1820, 1819]"
4527,"[1159, 269, 190, 1039, 358]"
4528,"[692, 1269, 1700, 1299, 1676]"
4529,"[1113, 1190, 1704, 1134, 397]"
4530,"[1121, 1739, 804, 700, 285]"
4531,"[1880, 1789, 1788, 1790, 1787]"
4532,"[269, 285, 358, 1788, 1786]"
4533,"[165, 167, 164, 1746, 934]"
4534,"[656, 364, 1148, 1793, 1792]"
4535,"[1880, 128, 1881, 1793, 1015]"
4536,"[445, 700, 7, 1107, 310]"
4537,"[1704, 1758, 1705, 1760, 1762]"
4538,"[805, 128, 1001, 1787, 1789]"
4539,"[269, 190, 1274, 1786, 1787]"
4540,"[1274, 28, 440, 269, 1039]"
4541,"[358, 700, 999, 306, 1280]"
4542,"[269, 1793, 1790, 1039, 1789]"
4543,"[269, 1039, 1050, 358, 190]"
4544,"[1288, 358, 618, 1268, 1153]"
4545,"[269, 190, 285, 358, 1786]"
4546,"[358, 1791, 1173, 1792, 190]"
4547,"[358, 250, 306, 285, 1280]"
4548,"[1810, 1706, 1812, 1813, 1811]"
4549,"[269, 190, 358, 1039, 1789]"
4550,"[692, 1176, 688, 1704, 128]"
4551,"[269, 285, 1039, 1045, 1053]"
4552,"[455, 618, 60, 1039, 128]"
4553,"[1057, 269, 1021, 279, 1176]"
4554,"[804, 845, 653, 1162, 1141]"
4555,"[126, 96, 97, 98, 1118]"
4556,"[269, 358, 349, 304, 285]"
4557,"[277, 1794, 1113, 1792, 1791]"
4558,"[7, 873, 411, 618, 1750]"
4559,"[402, 405, 28, 1176, 1750]"
4560,"[1022, 32, 618, 1023, 349]"
4561,"[1176, 269, 128, 1039, 1641]"
4562,"[1791, 1792, 1793, 1790, 1787]"
4563,"[439, 440, 454, 682, 1639]"
4564,"[362, 372, 1147, 60, 1185]"
4565,"[149, 1066, 361, 1704, 1561]"
4566,"[1700, 1071, 868, 1748, 1853]"
4567,"[1675, 128, 1257, 1277, 1638]"
4568,"[1915, 1543, 112, 1066, 1561]"
4569,"[1202, 410, 1064, 1071, 321]"
4570,"[258, 1523, 106, 291, 289]"
4571,"[1929, 1592, 1721, 470, 620]"
4572,"[1252, 1909, 1032, 921, 1025]"
4573,"[1636, 438, 1263, 1080, 433]"
4574,"[410, 1202, 455, 1298, 1257]"
4575,"[761, 752, 258, 380, 1277]"
4576,"[982, 1185, 1528, 410, 1202]"
4577,"[1344, 1915, 1917, 140, 1185]"
4578,"[1543, 1638, 1915, 1603, 1792]"
4579,"[1064, 1910, 1926, 1066, 1032]"
4580,"[440, 427, 680, 1758, 1744]"
4581,"[1522, 1907, 1526, 1527, 1627]"
4582,"[1638, 1543, 921, 1915, 165]"
4583,"[1915, 1202, 410, 320, 1639]"
4584,"[258, 440, 1100, 1274, 307]"
4585,"[1536, 1638, 326, 1272, 368]"
4586,"[102, 1746, 112, 409, 98]"
4587,"[1071, 1070, 868, 811, 1748]"
4588,"[165, 164, 1915, 937, 159]"
4589,"[98, 1202, 410, 1277, 97]"
4590,"[106, 1193, 922, 1907, 1536]"
4591,"[1861, 98, 97, 96, 1068]"
4592,"[1766, 1253, 1299, 1259, 1705]"
4593,"[510, 320, 369, 692, 339]"
4594,"[327, 1561, 372, 1915, 1560]"
4595,"[108, 1713, 692, 1125, 851]"
4596,"[89, 97, 98, 409, 1746]"
4597,"[113, 1627, 1915, 1907, 1526]"
4598,"[440, 1608, 1272, 1127, 1202]"
4599,"[455, 454, 1746, 1752, 1907]"
4600,"[1931, 1133, 362, 361, 1148]"
4601,"[1250, 410, 1202, 430, 1662]"
4602,"[1915, 890, 112, 922, 113]"
4603,"[1915, 408, 96, 410, 1202]"
4604,"[1518, 1520, 1612, 1620, 1907]"
4605,"[929, 98, 409, 102, 96]"
4606,"[112, 890, 1543, 60, 113]"
4607,"[1915, 98, 124, 1704, 1705]"
4608,"[1807, 447, 1273, 1279, 1087]"
4609,"[1086, 1269, 1279, 1079, 433]"
4610,"[1279, 1271, 1750, 1148, 1637]"
4611,"[1279, 1791, 97, 96, 1793]"
4612,"[1301, 1304, 1750, 1690, 1279]"
4613,"[125, 1750, 1638, 1915, 1677]"
4614,"[433, 1087, 1636, 1279, 1096]"
4615,"[1279, 1928, 1528, 1906, 1178]"
4616,"[1096, 1157, 1108, 1607, 1107]"
4617,"[108, 1086, 368, 752, 369]"
4618,"[1677, 1279, 1301, 1874, 1807]"
4619,"[1279, 1746, 1750, 1086, 1811]"
4620,"[1264, 1265, 98, 97, 1285]"
4621,"[96, 1750, 409, 1677, 1807]"
4622,"[1807, 1935, 1936, 1295, 1638]"
4623,"[1279, 1077, 1750, 1260, 1915]"
4624,"[1279, 433, 1086, 1284, 1107]"
4625,"[1279, 1077, 1104, 1269, 302]"
4626,"[1279, 1087, 1301, 1106, 1690]"
4627,"[1301, 1853, 1041, 1014, 164]"
4628,"[1807, 1279, 1301, 1690, 1087]"
4629,"[1086, 1279, 1277, 1104, 368]"
4630,"[390, 125, 692, 451, 1907]"
4631,"[1807, 1279, 311, 1108, 294]"
4632,"[1301, 1034, 902, 1250, 1299]"
4633,"[1067, 98, 97, 1721, 1125]"
4634,"[1766, 1752, 1777, 1765, 1705]"
4635,"[1279, 1269, 1104, 1689, 164]"
4636,"[1928, 1086, 1087, 1178, 1637]"
4637,"[1279, 1752, 1087, 402, 1915]"
4638,"[1279, 1936, 1277, 1295, 1935]"
4639,"[1279, 783, 1301, 1705, 1304]"
4640,"[1244, 423, 1102, 1083, 1705]"
4641,"[1807, 1677, 1915, 1704, 1705]"
4642,"[1301, 1915, 1705, 1704, 1874]"
4643,"[1807, 1750, 434, 1279, 1687]"
4644,"[125, 89, 1637, 1677, 1638]"
4645,"[1674, 1677, 904, 1065, 128]"
4646,"[1279, 412, 411, 1247, 1750]"
4647,"[1279, 1750, 451, 1677, 1272]"
4648,"[1279, 1473, 1826, 1825, 510]"
4649,"[1786, 1789, 1106, 1788, 1787]"
4650,"[1807, 293, 1105, 1750, 433]"
4651,"[46, 1713, 308, 1100, 410]"
4652,"[1119, 1923, 1117, 60, 1674]"
4653,"[1269, 1284, 1265, 1135, 1102]"
4654,"[1552, 1902, 91, 351, 359]"
4655,"[175, 1253, 914, 1837, 1833]"
4656,"[46, 1269, 1272, 1019, 457]"
4657,"[1543, 1118, 925, 1705, 1704]"
4658,"[46, 60, 1269, 96, 97]"
4659,"[1077, 1269, 79, 1299, 938]"
4660,"[1770, 1690, 1269, 1170, 1793]"
4661,"[1792, 1790, 1788, 1324, 1853]"
4662,"[1821, 1819, 1820, 1816, 1817]"
4663,"[1297, 165, 164, 1814, 762]"
4664,"[1055, 1652, 1086, 1102, 1705]"
4665,"[1055, 730, 922, 200, 185]"
4666,"[1522, 435, 440, 1176, 307]"
4667,"[665, 1118, 629, 658, 638]"
4668,"[1079, 442, 305, 350, 1187]"
4669,"[1552, 1902, 1915, 1269, 878]"
4670,"[164, 937, 159, 1025, 165]"
4671,"[46, 1201, 1522, 1541, 1553]"
4672,"[1796, 1268, 1704, 1705, 1761]"
4673,"[868, 96, 98, 164, 165]"
4674,"[1142, 1673, 1810, 1247, 1706]"
4675,"[706, 1706, 1812, 97, 1810]"
4676,"[530, 1269, 46, 348, 1272]"
