q_id,web_list
4227,"[1055, 153, 973, 974, 955]"
4228,"[214, 955, 1055, 1053, 1754]"
4229,"[1049, 1030, 1055, 985, 211]"
4230,"[1055, 985, 980, 983, 213]"
4231,"[1053, 990, 1055, 973, 974]"
4232,"[1053, 214, 1055, 955, 990]"
4233,"[1053, 207, 1055, 1250, 978]"
4234,"[972, 955, 988, 974, 973]"
4235,"[222, 983, 1047, 261, 1055]"
4236,"[213, 1055, 222, 211, 983]"
4237,"[1053, 1055, 408, 222, 1047]"
4238,"[1632, 1634, 1686, 230, 244]"
4239,"[222, 261, 1632, 243, 251]"
4240,"[1193, 153, 1034, 1055, 1049]"
4241,"[1047, 1053, 1055, 979, 985]"
4242,"[259, 224, 1785, 1153, 408]"
4243,"[1055, 407, 222, 406, 1047]"
4244,"[1930, 1042, 1054, 1488, 969]"
4245,"[1055, 1030, 214, 988, 1488]"
4246,"[1299, 1055, 122, 983, 79]"
4247,"[1055, 1053, 980, 1052, 1918]"
4248,"[1055, 1053, 1049, 982, 211]"
4249,"[1055, 1049, 153, 952, 988]"
4250,"[1053, 1055, 1049, 990, 985]"
4251,"[1055, 1053, 979, 1061, 213]"
4252,"[1055, 985, 223, 979, 1052]"
4253,"[1053, 175, 1042, 1915, 1704]"
4254,"[965, 988, 143, 198, 222]"
4255,"[1915, 1344, 1603, 1054, 408]"
4256,"[1915, 1054, 1027, 1560, 1046]"
4257,"[175, 1053, 1025, 1042, 213]"
4258,"[1590, 1666, 1043, 1195, 1061]"
4259,"[1344, 1488, 1915, 1704, 670]"
4260,"[1854, 1864, 1826, 521, 1762]"
4261,"[1915, 1049, 1543, 1054, 1042]"
4262,"[1053, 990, 175, 1055, 1049]"
4263,"[1042, 1915, 1649, 1054, 419]"
4264,"[990, 419, 359, 1666, 1054]"
4265,"[1049, 1030, 1043, 1042, 1029]"
4266,"[990, 1042, 175, 1053, 1054]"
4267,"[175, 1049, 1043, 419, 1488]"
4268,"[1915, 1560, 1921, 1344, 1561]"
4269,"[1590, 1915, 670, 1885, 175]"
4270,"[1915, 1054, 1027, 1560, 1344]"
4271,"[1560, 1915, 1054, 1344, 1930]"
4272,"[1042, 1054, 1590, 990, 1049]"
4273,"[1054, 1560, 1344, 1915, 1930]"
4274,"[990, 1053, 1042, 1054, 1049]"
4275,"[1915, 1560, 1561, 408, 1917]"
4276,"[1915, 1590, 1885, 1488, 213]"
4277,"[1915, 212, 1344, 265, 108]"
4278,"[1704, 1590, 1054, 1449, 1488]"
4279,"[1915, 980, 211, 213, 1344]"
4280,"[1915, 1590, 1649, 737, 1929]"
4281,"[728, 213, 970, 206, 972]"
4282,"[1766, 764, 148, 1915, 1846]"
4283,"[1055, 1053, 223, 1256, 1042]"
4284,"[1915, 1561, 1026, 1042, 470]"
4285,"[1027, 1159, 1915, 362, 372]"
4286,"[108, 1042, 175, 1053, 153]"
4287,"[1488, 1762, 733, 1758, 1705]"
4288,"[990, 1053, 1054, 1049, 1042]"
4289,"[1055, 1054, 1590, 1049, 1052]"
4290,"[175, 1025, 921, 1049, 1042]"
4291,"[1488, 1449, 1043, 1590, 1049]"
4292,"[1915, 175, 1029, 1077, 1042]"
4293,"[1053, 990, 1054, 223, 1026]"
4294,"[1666, 1054, 1649, 1027, 357]"
4295,"[1917, 974, 1046, 1054, 1911]"
4296,"[1915, 1344, 139, 1027, 1049]"
4297,"[1590, 470, 620, 1049, 1757]"
4298,"[1344, 419, 359, 1915, 1666]"
4299,"[7, 692, 1036, 377, 1147]"
4300,"[1915, 113, 1618, 1609, 1926]"
4301,"[616, 1112, 1175, 705, 1113]"
4302,"[1157, 788, 1608, 1131, 609]"
4303,"[1396, 1379, 1228, 601, 1471]"
4304,"[321, 1758, 1562, 1070, 335]"
4305,"[339, 696, 695, 718, 678]"
4306,"[1070, 1746, 97, 165, 164]"
4307,"[56, 814, 1733, 1735, 658]"
4308,"[1893, 258, 1304, 688, 334]"
4309,"[321, 1924, 1825, 1304, 258]"
4310,"[1607, 18, 100, 1608, 1517]"
4311,"[693, 1523, 1527, 1536, 697]"
4312,"[1915, 1543, 1900, 1552, 1561]"
4313,"[1242, 752, 848, 761, 1737]"
4314,"[688, 1488, 1758, 461, 1704]"
4315,"[368, 1773, 496, 1113, 1761]"
4316,"[692, 705, 1744, 616, 1704]"
4317,"[1695, 1137, 1704, 136, 1926]"
4318,"[321, 258, 1562, 1133, 1531]"
4319,"[1133, 321, 1915, 1543, 1926]"
4320,"[1915, 1825, 1618, 1249, 900]"
4321,"[1893, 692, 1304, 1134, 1131]"
4322,"[692, 1790, 108, 1793, 1789]"
4323,"[258, 335, 697, 321, 890]"
4324,"[344, 1187, 273, 19, 39]"
4325,"[1070, 700, 714, 335, 716]"
4326,"[1070, 1737, 1558, 499, 1642]"
4327,"[1133, 1924, 289, 1070, 321]"
4328,"[258, 1030, 1916, 321, 1304]"
4329,"[692, 1704, 534, 1705, 1214]"
4330,"[1562, 321, 1531, 1070, 1704]"
4331,"[1924, 321, 258, 1304, 478]"
4332,"[275, 276, 277, 273, 274]"
4333,"[7, 1792, 1791, 1786, 1793]"
4334,"[258, 1133, 688, 1304, 321]"
4335,"[321, 258, 1562, 1531, 1884]"
4336,"[1304, 1924, 1618, 1762, 1704]"
4337,"[1020, 616, 379, 1158, 1754]"
4338,"[810, 1704, 1803, 1744, 1795]"
4339,"[258, 496, 175, 1042, 1705]"
4340,"[1744, 1704, 1705, 616, 689]"
4341,"[1248, 1130, 1040, 1056, 1057]"
4342,"[884, 257, 379, 1638, 1522]"
4343,"[333, 1070, 1639, 1610, 335]"
4344,"[697, 1067, 1020, 344, 710]"
4345,"[420, 1516, 878, 1705, 98]"
4346,"[665, 1916, 878, 1915, 368]"
4347,"[1915, 1522, 1521, 1552, 1561]"
4348,"[665, 281, 1128, 658, 1549]"
4349,"[665, 175, 97, 1025, 1654]"
4350,"[1552, 1902, 1561, 420, 281]"
4351,"[1603, 1915, 1534, 1922, 1897]"
4352,"[1926, 1040, 276, 279, 175]"
4353,"[420, 658, 1672, 629, 934]"
4354,"[665, 281, 1774, 270, 136]"
4355,"[98, 97, 96, 420, 164]"
4356,"[1147, 273, 139, 276, 279]"
4357,"[1746, 620, 470, 670, 98]"
4358,"[420, 164, 1552, 938, 1344]"
4359,"[420, 98, 1541, 96, 1546]"
4360,"[98, 420, 126, 296, 96]"
4361,"[281, 665, 658, 638, 1516]"
4362,"[277, 665, 658, 1926, 1064]"
4363,"[1559, 1524, 658, 1541, 420]"
4364,"[46, 1705, 1704, 752, 1758]"
4365,"[279, 665, 658, 281, 275]"
4366,"[665, 96, 164, 658, 98]"
4367,"[1541, 1561, 278, 1118, 273]"
4368,"[1541, 1516, 1524, 1538, 1556]"
4369,"[420, 665, 483, 4, 281]"
4370,"[1915, 658, 1934, 629, 1552]"
4371,"[665, 658, 1516, 1672, 98]"
4372,"[420, 1837, 1828, 1833, 96]"
4373,"[1201, 1118, 665, 97, 98]"
4374,"[420, 629, 658, 665, 700]"
4375,"[420, 98, 1118, 1516, 97]"
4376,"[455, 1915, 112, 890, 116]"
4377,"[405, 263, 731, 971, 1139]"
4378,"[1521, 321, 1638, 1614, 1610]"
4379,"[658, 665, 629, 1118, 1516]"
4380,"[281, 273, 1070, 278, 1695]"
4381,"[281, 1541, 420, 1516, 1559]"
4382,"[1915, 1526, 1552, 1705, 1488]"
4383,"[483, 1704, 420, 1516, 658]"
4384,"[665, 1163, 1599, 1119, 678]"
4385,"[333, 878, 1145, 716, 420]"
4386,"[707, 333, 334, 92, 759]"
4387,"[711, 314, 1022, 739, 120]"
4388,"[161, 1001, 633, 437, 7]"
4389,"[314, 1747, 863, 1165, 387]"
4390,"[314, 1694, 781, 313, 1740]"
4391,"[314, 863, 865, 1747, 313]"
4392,"[314, 313, 628, 1115, 651]"
4393,"[1165, 1740, 1150, 781, 711]"
4394,"[265, 1765, 1777, 1023, 1900]"
4395,"[1923, 314, 865, 863, 313]"
4396,"[314, 313, 1115, 865, 863]"
4397,"[1150, 387, 383, 1165, 1163]"
4398,"[1747, 865, 863, 314, 617]"
4399,"[692, 408, 1637, 1536, 1473]"
4400,"[1923, 314, 1115, 313, 1693]"
4401,"[314, 1115, 1073, 865, 1693]"
4402,"[368, 314, 1160, 1734, 781]"
4403,"[97, 1740, 781, 420, 164]"
4404,"[1694, 1923, 1747, 863, 265]"
4405,"[314, 865, 1747, 863, 794]"
4406,"[314, 781, 1740, 393, 1747]"
4407,"[1923, 314, 865, 863, 313]"
4408,"[1740, 1923, 314, 364, 97]"
4409,"[314, 393, 1163, 1182, 1165]"
4410,"[762, 1736, 3, 1716, 1517]"
4411,"[314, 865, 863, 1740, 422]"
4412,"[1603, 894, 1736, 1740, 1654]"
4413,"[314, 1740, 39, 19, 1603]"
4414,"[314, 865, 863, 1747, 1693]"
4415,"[1488, 1915, 1704, 1753, 1762]"
4416,"[865, 863, 1747, 1923, 314]"
4417,"[314, 781, 1747, 865, 1740]"
4418,"[314, 1693, 863, 1747, 865]"
4419,"[314, 313, 1115, 863, 865]"
4420,"[314, 1925, 922, 1115, 313]"
4421,"[1543, 1064, 1926, 1073, 1552]"
4422,"[59, 314, 781, 1740, 39]"
4423,"[865, 1747, 863, 367, 1150]"
4424,"[1747, 865, 863, 314, 904]"
4425,"[314, 1115, 1925, 1923, 481]"
4426,"[1923, 313, 118, 1693, 314]"
4427,"[314, 313, 1693, 1923, 863]"
4428,"[348, 1180, 1650, 359, 392]"
4429,"[314, 1923, 865, 1740, 781]"
4430,"[314, 865, 863, 118, 1923]"
4431,"[1556, 1538, 467, 1758, 1760]"
4432,"[455, 688, 390, 1762, 1758]"
4433,"[1705, 1760, 1032, 1704, 1761]"
4434,"[321, 1746, 454, 1705, 1556]"
4435,"[1528, 1906, 1529, 1588, 1916]"
4436,"[1032, 454, 1907, 1556, 1528]"
4437,"[1758, 1762, 1705, 1704, 1760]"
4438,"[1191, 455, 1113, 114, 1522]"
4439,"[1538, 1556, 1746, 890, 1615]"
4440,"[1071, 1191, 1807, 1907, 390]"
4441,"[1704, 1705, 1884, 1758, 1762]"
4442,"[535, 114, 1113, 1611, 507]"
4443,"[114, 1915, 1543, 890, 1066]"
4444,"[1191, 1807, 1071, 1907, 103]"
4445,"[1601, 116, 1604, 1761, 692]"
4446,"[455, 114, 1604, 1618, 1191]"
4447,"[455, 390, 1113, 862, 1066]"
4448,"[114, 1307, 455, 454, 1113]"
4449,"[114, 1113, 1567, 455, 467]"
4450,"[1618, 1070, 1760, 1758, 1705]"
4451,"[454, 455, 1113, 1758, 1704]"
4452,"[1556, 1538, 1746, 467, 1588]"
4453,"[1113, 114, 455, 390, 1617]"
4454,"[114, 1567, 1113, 455, 1611]"
4455,"[454, 1113, 1611, 1758, 1704]"
4456,"[1556, 1070, 1746, 1538, 467]"
4457,"[114, 455, 1604, 1617, 1746]"
4458,"[455, 1536, 114, 1113, 535]"
4459,"[535, 811, 375, 1113, 1662]"
4460,"[1071, 868, 1748, 811, 321]"
4461,"[390, 1567, 1534, 375, 114]"
4462,"[114, 1113, 1769, 454, 1064]"
4463,"[114, 1113, 1758, 1762, 1760]"
4464,"[1113, 372, 368, 1157, 1066]"
4465,"[1556, 1538, 321, 1070, 1588]"
4466,"[455, 890, 114, 390, 116]"
4467,"[1705, 1704, 1769, 1760, 1761]"
4468,"[455, 114, 1192, 1604, 692]"
4469,"[372, 1704, 1705, 1760, 1113]"
4470,"[1899, 1526, 1910, 1113, 106]"
4471,"[1905, 1627, 1527, 1746, 455]"
4472,"[1907, 1637, 390, 1526, 1336]"
4473,"[463, 114, 1113, 888, 1758]"
4474,"[467, 1157, 1758, 1704, 1762]"
4475,"[1157, 368, 1596, 1067, 1589]"
4476,"[372, 1158, 1185, 1705, 362]"
4477,"[368, 372, 1157, 1113, 1598]"
4478,"[368, 1157, 372, 1676, 1113]"
4479,"[1607, 1157, 368, 1659, 372]"
4480,"[368, 372, 1157, 1113, 1488]"
4481,"[372, 1862, 1867, 1858, 1859]"
4482,"[1807, 1071, 1069, 868, 1543]"
4483,"[1527, 1193, 1072, 1157, 368]"
4484,"[1072, 1907, 1069, 1769, 1775]"
4485,"[878, 1557, 1192, 868, 95]"
4486,"[1758, 1761, 1760, 1762, 1704]"
4487,"[1824, 1870, 1874, 1301, 452]"
4488,"[1157, 372, 1072, 368, 1068]"
4489,"[1072, 1589, 1623, 1621, 1907]"
4490,"[1072, 1623, 1907, 1775, 1621]"
4491,"[1068, 1760, 368, 1721, 1623]"
4492,"[368, 1157, 1607, 1298, 1517]"
4493,"[1618, 1607, 1608, 1539, 1157]"
4494,"[1157, 1072, 368, 1068, 1066]"
4495,"[1613, 1530, 1542, 108, 1760]"
4496,"[368, 1157, 1607, 1676, 372]"
4497,"[108, 1423, 1721, 1356, 561]"
4498,"[1907, 1072, 1623, 1069, 1621]"
4499,"[1157, 368, 1527, 1193, 372]"
4500,"[1072, 368, 1589, 1721, 108]"
4501,"[368, 333, 1157, 372, 1825]"
4502,"[1067, 116, 377, 1147, 1240]"
4503,"[1157, 368, 1608, 1705, 1607]"
4504,"[290, 1299, 1936, 1256, 1837]"
4505,"[903, 1930, 372, 1607, 1705]"
4506,"[1618, 1534, 1608, 1157, 878]"
4507,"[372, 1067, 1032, 1810, 1072]"
4508,"[1065, 904, 1677, 331, 1623]"
4509,"[1157, 372, 363, 108, 368]"
4510,"[1607, 1629, 1157, 1608, 1896]"
4511,"[1542, 1530, 1768, 1775, 1613]"
4512,"[1488, 368, 1157, 372, 1113]"
4513,"[372, 368, 1157, 1676, 1185]"
4514,"[1072, 1589, 1157, 368, 1621]"
4515,"[1607, 368, 372, 1157, 1721]"
4516,"[175, 1041, 938, 1775, 1025]"
4517,"[1072, 1613, 363, 1907, 1530]"
4518,"[1157, 368, 372, 1113, 1066]"
4519,"[990, 1039, 7, 358, 304]"
4520,"[1705, 1704, 128, 1789, 368]"
4521,"[7, 445, 1789, 128, 1788]"
4522,"[128, 1517, 1194, 47, 805]"
4523,"[1677, 1022, 285, 7, 412]"
4524,"[20, 269, 968, 806, 972]"
4525,"[269, 968, 209, 27, 1053]"
4526,"[1295, 1265, 1687, 434, 919]"
4527,"[269, 1917, 1050, 190, 1039]"
4528,"[402, 1299, 446, 164, 1853]"
4529,"[1187, 91, 1163, 691, 1204]"
4530,"[804, 805, 1121, 32, 1022]"
4531,"[1789, 1790, 1787, 1786, 1788]"
4532,"[269, 1159, 341, 1773, 1113]"
4533,"[934, 1321, 928, 924, 164]"
4534,"[831, 656, 789, 1651, 1855]"
4535,"[1880, 1881, 128, 1790, 1792]"
4536,"[445, 1001, 7, 700, 310]"
4537,"[1705, 1762, 1704, 1758, 478]"
4538,"[805, 128, 1789, 1790, 1793]"
4539,"[269, 974, 968, 1159, 439]"
4540,"[28, 269, 128, 1544, 1039]"
4541,"[358, 1039, 990, 1045, 1053]"
4542,"[120, 1793, 269, 1791, 1039]"
4543,"[1039, 1789, 1055, 1050, 790]"
4544,"[1288, 358, 1296, 1785, 7]"
4545,"[269, 358, 1786, 1204, 1787]"
4546,"[1787, 1039, 990, 1791, 1786]"
4547,"[358, 1039, 809, 1173, 805]"
4548,"[1299, 1813, 1810, 269, 1815]"
4549,"[269, 1053, 990, 1543, 412]"
4550,"[688, 1705, 1704, 128, 1786]"
4551,"[269, 1876, 831, 285, 1039]"
4552,"[1915, 128, 625, 1922, 1897]"
4553,"[1057, 841, 1021, 1579, 279]"
4554,"[804, 653, 845, 1131, 326]"
4555,"[420, 1118, 98, 96, 1073]"
4556,"[269, 358, 304, 285, 7]"
4557,"[1016, 277, 276, 1056, 1113]"
4558,"[7, 873, 411, 412, 612]"
4559,"[402, 1641, 405, 461, 27]"
4560,"[32, 1022, 1792, 1791, 1789]"
4561,"[128, 1544, 1641, 269, 257]"
4562,"[128, 1792, 1022, 1789, 1788]"
4563,"[455, 1656, 1521, 890, 1610]"
4564,"[372, 362, 1147, 1074, 1158]"
4565,"[1825, 452, 1858, 1832, 1705]"
4566,"[868, 1700, 1748, 1071, 1807]"
4567,"[1675, 1676, 1900, 1543, 128]"
4568,"[1915, 1543, 1561, 1900, 890]"
4569,"[1915, 1704, 1705, 1526, 1064]"
4570,"[1523, 1558, 106, 928, 1519]"
4571,"[1929, 1248, 1592, 1721, 516]"
4572,"[1252, 1302, 1032, 1520, 1193]"
4573,"[438, 1636, 1263, 1080, 433]"
4574,"[1257, 1250, 478, 1256, 1746]"
4575,"[761, 752, 1915, 213, 1721]"
4576,"[1911, 981, 982, 984, 980]"
4577,"[1344, 1915, 140, 1543, 1049]"
4578,"[1543, 1915, 1748, 1676, 1900]"
4579,"[1064, 1910, 1926, 321, 1066]"
4580,"[440, 427, 1744, 418, 684]"
4581,"[1522, 1527, 1526, 1529, 1588]"
4582,"[1543, 1915, 470, 620, 1900]"
4583,"[1915, 1807, 116, 688, 1758]"
4584,"[258, 1915, 128, 465, 440]"
4585,"[1536, 1603, 326, 1344, 1915]"
4586,"[112, 409, 890, 46, 1071]"
4587,"[1071, 868, 1748, 811, 102]"
4588,"[1915, 175, 670, 470, 620]"
4589,"[1915, 926, 1149, 1543, 1032]"
4590,"[106, 1193, 620, 470, 900]"
4591,"[1861, 1631, 1540, 1543, 962]"
4592,"[372, 1826, 1705, 1607, 1704]"
4593,"[697, 1915, 372, 362, 368]"
4594,"[1915, 1561, 372, 1560, 1930]"
4595,"[108, 289, 1603, 1560, 334]"
4596,"[1065, 289, 1561, 1531, 1526]"
4597,"[113, 1915, 1526, 1899, 1527]"
4598,"[1608, 1607, 1157, 440, 1275]"
4599,"[890, 112, 1922, 1897, 1527]"
4600,"[1931, 1602, 1560, 369, 1561]"
4601,"[1250, 1298, 900, 153, 1301]"
4602,"[1915, 890, 112, 113, 1552]"
4603,"[1915, 1528, 1906, 1543, 1561]"
4604,"[1520, 1518, 1612, 1620, 1907]"
4605,"[512, 929, 112, 953, 591]"
4606,"[890, 112, 1543, 868, 1638]"
4607,"[1915, 1344, 1924, 1704, 1937]"
4608,"[1807, 1279, 1273, 438, 447]"
4609,"[1807, 1269, 1086, 1279, 1936]"
4610,"[1279, 1637, 1919, 1928, 1915]"
4611,"[1279, 1792, 1793, 1787, 1789]"
4612,"[1301, 1250, 1304, 1256, 1279]"
4613,"[1915, 1807, 1618, 1277, 1543]"
4614,"[1279, 1636, 433, 1111, 1285]"
4615,"[1279, 1928, 1906, 1528, 1588]"
4616,"[1157, 1096, 1607, 438, 1637]"
4617,"[1602, 1915, 1561, 1543, 1900]"
4618,"[1279, 1677, 1301, 1874, 1807]"
4619,"[1279, 934, 174, 167, 924]"
4620,"[1282, 1264, 1285, 1810, 1746]"
4621,"[1659, 878, 1677, 1807, 1047]"
4622,"[1807, 1935, 1279, 1936, 1277]"
4623,"[1279, 1915, 1301, 1077, 362]"
4624,"[1279, 1936, 752, 1284, 1689]"
4625,"[1279, 1077, 1269, 1104, 1885]"
4626,"[1109, 1791, 1279, 1789, 1087]"
4627,"[1301, 1915, 1853, 1473, 1677]"
4628,"[1807, 1279, 1301, 1915, 1874]"
4629,"[1935, 1279, 1602, 1936, 1277]"
4630,"[390, 1906, 154, 1528, 1301]"
4631,"[1807, 1279, 311, 1301, 1087]"
4632,"[1301, 1053, 1250, 1054, 1809]"
4633,"[1721, 926, 1066, 1032, 1724]"
4634,"[1752, 1473, 1279, 1915, 1765]"
4635,"[1279, 1269, 1104, 1603, 1524]"
4636,"[1807, 1928, 1522, 1529, 1637]"
4637,"[1279, 1915, 1636, 1637, 1106]"
4638,"[1279, 1936, 1935, 1277, 1295]"
4639,"[1279, 1301, 1870, 1874, 1824]"
4640,"[1807, 1636, 423, 1244, 1128]"
4641,"[1807, 1915, 1705, 1677, 1301]"
4642,"[1301, 1915, 79, 1870, 1874]"
4643,"[1807, 434, 1279, 1687, 1637]"
4644,"[125, 1637, 1618, 1935, 1936]"
4645,"[1674, 1677, 1673, 128, 1704]"
4646,"[412, 1279, 411, 1247, 1750]"
4647,"[1279, 451, 1659, 1677, 1676]"
4648,"[1279, 1473, 1826, 1825, 510]"
4649,"[1603, 1279, 1789, 1787, 1790]"
4650,"[1807, 1546, 1543, 1810, 1279]"
4651,"[46, 410, 1202, 1271, 1277]"
4652,"[1119, 1117, 1923, 100, 904]"
4653,"[408, 1269, 1299, 878, 1265]"
4654,"[1902, 91, 1552, 664, 1758]"
4655,"[175, 1837, 1833, 1828, 928]"
4656,"[1247, 1269, 772, 632, 1522]"
4657,"[1543, 1118, 333, 420, 1900]"
4658,"[1902, 1552, 1313, 1541, 938]"
4659,"[1077, 79, 1299, 1863, 1637]"
4660,"[1770, 628, 693, 1269, 1793]"
4661,"[1777, 1765, 1825, 1543, 423]"
4662,"[1837, 1833, 1828, 1816, 1818]"
4663,"[1815, 96, 1813, 102, 1810]"
4664,"[1055, 1746, 1269, 214, 1150]"
4665,"[730, 772, 63, 68, 64]"
4666,"[307, 98, 402, 1271, 440]"
4667,"[665, 1118, 629, 658, 638]"
4668,"[1079, 1067, 305, 298, 1048]"
4669,"[1902, 1552, 1915, 1269, 878]"
4670,"[772, 164, 1025, 410, 1202]"
4671,"[1522, 1201, 1541, 46, 1553]"
4672,"[1268, 1796, 1705, 1769, 1704]"
4673,"[868, 420, 1915, 164, 98]"
4674,"[1247, 1299, 1654, 1810, 1813]"
4675,"[1654, 1813, 1814, 878, 1815]"
4676,"[530, 1269, 1270, 1894, 348]"
4677,"[1522, 1863, 611, 625, 1297]"
4678,"[420, 1540, 1201, 1700, 876]"
4679,"[17, 414, 926, 611, 696]"
4680,"[1837, 1833, 1828, 420, 1814]"
4681,"[128, 704, 1118, 628, 369]"
4682,"[1011, 379, 220, 1275, 7]"
4683,"[1607, 1517, 1608, 257, 1275]"
4684,"[794, 405, 318, 1269, 1016]"
4685,"[1050, 1033, 900, 257, 752]"
4686,"[1863, 509, 1744, 1825, 1322]"
4687,"[452, 1301, 1871, 1813, 1814]"
4688,"[1269, 281, 1150, 294, 1036]"
4689,"[1150, 1602, 366, 333, 655]"
4690,"[878, 868, 1748, 670, 470]"
4691,"[1902, 124, 1552, 440, 91]"
4692,"[1920, 1247, 696, 695, 993]"
4693,"[1543, 656, 281, 1269, 1036]"
4694,"[1861, 1843, 1837, 1839, 757]"
4695,"[1261, 1259, 430, 762, 768]"
4696,"[773, 1659, 1032, 1609, 175]"
4697,"[1710, 220, 1877, 1808, 965]"
4698,"[1295, 1740, 1895, 314, 119]"
4699,"[128, 288, 89, 409, 1192]"
4700,"[1287, 1877, 769, 1015, 1895]"
4701,"[1915, 1895, 1897, 1922, 1662]"
4702,"[1922, 1897, 1526, 89, 1676]"
4703,"[455, 1587, 1570, 138, 1604]"
4704,"[368, 862, 1157, 1259, 421]"
4705,"[776, 368, 1192, 34, 212]"
4706,"[1570, 801, 1728, 1895, 701]"
4707,"[441, 1895, 1261, 1833, 1828]"
4708,"[1756, 1794, 1721, 1804, 1757]"
4709,"[1192, 1488, 1035, 213, 943]"
4710,"[1344, 1915, 1603, 206, 1026]"
4711,"[393, 605, 1121, 606, 603]"
4712,"[441, 1570, 28, 801, 920]"
4713,"[1011, 92, 1171, 368, 1897]"
4714,"[219, 1016, 220, 393, 1187]"
4715,"[1067, 1066, 1032, 1157, 1760]"
4716,"[440, 692, 368, 455, 393]"
4717,"[1570, 24, 703, 704, 1258]"
4718,"[441, 1705, 369, 1704, 1076]"
4719,"[618, 393, 1275, 801, 402]"
4720,"[1570, 1704, 1705, 189, 193]"
4721,"[224, 967, 105, 259, 720]"
4722,"[3, 1785, 810, 808, 692]"
4723,"[1704, 944, 186, 783, 1721]"
4724,"[927, 911, 152, 1704, 1758]"
4725,"[828, 1895, 1570, 1877, 1287]"
4726,"[128, 307, 1637, 1171, 776]"
4727,"[1192, 1157, 150, 1721, 1488]"
4728,"[3, 808, 810, 776, 108]"
4729,"[1020, 1165, 1175, 1637, 1791]"
4730,"[1897, 1922, 773, 1032, 835]"
4731,"[1326, 1570, 75, 881, 1728]"
4732,"[1570, 1895, 1877, 828, 963]"
4733,"[441, 1673, 402, 411, 412]"
4734,"[527, 1170, 1161, 1705, 666]"
4735,"[368, 1915, 1618, 1897, 1922]"
4736,"[128, 181, 178, 776, 940]"
4737,"[945, 1785, 808, 3, 209]"
4738,"[290, 455, 1901, 1547, 692]"
4739,"[478, 1924, 1705, 1704, 369]"
4740,"[1270, 439, 381, 1704, 1570]"
4741,"[1344, 1915, 1721, 108, 761]"
4742,"[408, 376, 1561, 1214, 1915]"
4743,"[1113, 554, 454, 114, 1307]"
4744,"[1915, 1543, 1900, 1558, 1561]"
4745,"[478, 1924, 126, 361, 1201]"
4746,"[1558, 868, 1549, 1546, 1543]"
4747,"[478, 1924, 116, 1762, 1705]"
4748,"[1924, 478, 1558, 1762, 807]"
4749,"[1924, 1762, 478, 1758, 1884]"
4750,"[1705, 1762, 1915, 478, 1924]"
4751,"[478, 1924, 1915, 1762, 1704]"
4752,"[1889, 1884, 1560, 1555, 380]"
4753,"[1884, 1924, 1762, 478, 1705]"
4754,"[1884, 1924, 164, 439, 1922]"
4755,"[1924, 478, 1884, 1915, 1705]"
4756,"[1762, 1758, 1705, 116, 1924]"
4757,"[1924, 478, 116, 1762, 1543]"
4758,"[455, 1521, 1614, 1610, 1112]"
4759,"[1924, 478, 1762, 1705, 1758]"
4760,"[1916, 1885, 510, 1705, 1704]"
4761,"[1924, 478, 1543, 1762, 1112]"
4762,"[1924, 1922, 1897, 1558, 1884]"
4763,"[1924, 478, 1277, 1915, 108]"
4764,"[1924, 1884, 478, 1762, 1721]"
4765,"[1543, 1915, 1552, 478, 1900]"
4766,"[128, 454, 164, 1915, 1924]"
4767,"[1762, 1924, 478, 1705, 1704]"
4768,"[1924, 478, 1762, 361, 1705]"
4769,"[1924, 1884, 478, 1762, 1704]"
4770,"[1762, 1705, 1758, 478, 455]"
4771,"[164, 1030, 1704, 1748, 1032]"
4772,"[454, 456, 1721, 257, 1655]"
4773,"[1704, 1705, 1032, 1769, 1558]"
4774,"[1112, 1915, 1543, 1552, 1744]"
4775,"[1884, 1305, 1924, 1897, 1922]"
4776,"[1762, 1705, 1922, 1897, 1758]"
4777,"[361, 1762, 371, 1758, 108]"
4778,"[1884, 1924, 1724, 1897, 1922]"
4779,"[1915, 1704, 1721, 1705, 481]"
4780,"[1924, 478, 1762, 1705, 1758]"
4781,"[1277, 1689, 1637, 451, 1915]"
4782,"[1762, 1924, 478, 1705, 1758]"
4783,"[116, 1758, 1762, 1705, 1521]"
4784,"[1543, 1900, 890, 445, 1915]"
4785,"[688, 1275, 1273, 1270, 1444]"
4786,"[1924, 478, 1915, 1762, 290]"
4787,"[1762, 1758, 1705, 116, 1704]"
4788,"[1922, 1897, 1192, 890, 478]"
4789,"[478, 1924, 1762, 1705, 1758]"
4790,"[1705, 1762, 1758, 1704, 1924]"
4791,"[1884, 1710, 369, 1526, 1032]"
4792,"[1762, 1758, 361, 1705, 1915]"
4793,"[1543, 1900, 807, 1915, 1425]"
4794,"[1705, 1762, 1758, 478, 1704]"
4795,"[773, 402, 441, 388, 335]"
4796,"[1112, 1192, 1271, 1057, 1066]"
4797,"[116, 1915, 1610, 1277, 1522]"
4798,"[1067, 116, 368, 1147, 1275]"
4799,"[116, 1758, 1762, 1705, 1639]"
4800,"[478, 1924, 1762, 1544, 1758]"
4801,"[1038, 1721, 927, 1190, 1161]"
4802,"[1915, 1922, 1897, 890, 1543]"
4803,"[1064, 1915, 1926, 1326, 1543]"
4804,"[1762, 1758, 1705, 1521, 116]"
4805,"[1558, 445, 1580, 116, 1762]"
4806,"[1762, 1705, 1758, 1704, 361]"
4807,"[416, 1271, 692, 696, 1608]"
