q_id,web_list
4302,"[612, 1705, 1704, 609, 1937]"
4303,"[1582, 1380, 533, 1718, 792]"
4304,"[782, 1740, 1716, 780, 1738]"
4305,"[681, 718, 683, 693, 676]"
4306,"[1907, 28, 1697, 804, 1070]"
4307,"[1705, 1704, 1301, 357, 1019]"
4308,"[1121, 1112, 1047, 455, 312]"
4309,"[455, 1638, 1200, 1102, 1277]"
4310,"[1607, 806, 1608, 727, 726]"
4311,"[1556, 1896, 703, 125, 1014]"
4312,"[1900, 1902, 618, 1917, 455]"
4313,"[1705, 1704, 1761, 1760, 1768]"
4314,"[1758, 1705, 1704, 454, 1815]"
4315,"[455, 344, 1121, 1087, 1052]"
4316,"[1704, 1705, 701, 703, 706]"
4317,"[1133, 1129, 603, 396, 318]"
4318,"[1722, 614, 609, 1656, 1599]"
4319,"[1900, 616, 1057, 618, 1133]"
4320,"[900, 783, 128, 1674, 97]"
4321,"[455, 614, 1102, 612, 1112]"
4322,"[455, 411, 449, 116, 1275]"
4323,"[335, 676, 678, 681, 686]"
4324,"[323, 357, 1186, 1649, 332]"
4325,"[1064, 1121, 303, 1048, 700]"
4326,"[1760, 1761, 1704, 1705, 1758]"
4327,"[618, 1133, 1067, 455, 1610]"
4328,"[1697, 1696, 1699, 150, 1248]"
4329,"[1704, 1705, 1442, 701, 703]"
4330,"[98, 96, 97, 409, 1746]"
4331,"[1102, 455, 614, 612, 1239]"
4332,"[276, 274, 277, 275, 272]"
4333,"[1042, 618, 279, 1048, 1039]"
4334,"[455, 1102, 692, 614, 1112]"
4335,"[1722, 614, 609, 1656, 455]"
4336,"[1618, 1704, 1705, 1913, 1907]"
4337,"[997, 1788, 1791, 1176, 1787]"
4338,"[1909, 810, 808, 794, 363]"
4339,"[1102, 455, 1239, 1188, 20]"
4340,"[1704, 1705, 1442, 701, 703]"
4341,"[1057, 207, 618, 98, 1001]"
4342,"[455, 928, 1066, 1030, 1587]"
4343,"[333, 320, 319, 1704, 1705]"
4344,"[1095, 312, 1102, 455, 358]"
4345,"[290, 420, 1935, 1241, 441]"
4346,"[128, 1143, 1001, 126, 1123]"
4347,"[1704, 1705, 1786, 1789, 1788]"
4348,"[98, 102, 409, 1746, 1619]"
4349,"[1752, 1705, 1704, 1760, 1758]"
4350,"[706, 703, 701, 675, 1750]"
4351,"[412, 411, 414, 1248, 1239]"
4352,"[101, 89, 1894, 1073, 1749]"
4353,"[98, 1746, 102, 409, 97]"
4354,"[1078, 1762, 1760, 1283, 1758]"
4355,"[116, 29, 28, 113, 1248]"
4356,"[304, 1273, 447, 998, 221]"
4357,"[614, 416, 612, 289, 1910]"
4358,"[1344, 658, 663, 628, 643]"
4359,"[96, 97, 409, 1313, 98]"
4360,"[290, 1241, 1935, 441, 165]"
4361,"[1073, 409, 98, 102, 1746]"
4362,"[277, 841, 1017, 1125, 1087]"
4363,"[102, 98, 409, 1746, 1088]"
4364,"[1471, 516, 583, 591, 1481]"
4365,"[1786, 1787, 1788, 1789, 1790]"
4366,"[1313, 793, 98, 96, 1628]"
4367,"[1704, 1705, 1786, 1792, 1793]"
4368,"[793, 1313, 409, 1541, 1746]"
4369,"[102, 1700, 98, 1746, 409]"
4370,"[319, 1173, 1704, 1705, 1662]"
4371,"[637, 628, 643, 657, 663]"
4372,"[290, 1526, 165, 164, 1935]"
4373,"[1746, 1201, 124, 97, 409]"
4374,"[98, 102, 409, 1746, 96]"
4375,"[377, 97, 96, 1546, 1560]"
4376,"[1704, 1705, 1610, 1915, 116]"
4377,"[1683, 1633, 263, 255, 998]"
4378,"[1704, 1705, 1614, 1793, 320]"
4379,"[1073, 98, 102, 409, 1746]"
4380,"[28, 804, 1911, 997, 402]"
4381,"[98, 102, 409, 1746, 97]"
4382,"[290, 1935, 1241, 1344, 441]"
4383,"[1473, 1705, 1826, 1704, 510]"
4384,"[1531, 1529, 1562, 1489, 1545]"
4385,"[1239, 614, 1151, 878, 1666]"
4386,"[334, 343, 333, 339, 1128]"
4387,"[863, 1747, 865, 314, 313]"
4388,"[779, 1057, 7, 424, 1145]"
4389,"[865, 863, 1747, 314, 59]"
4390,"[314, 1694, 313, 1693, 1715]"
4391,"[865, 863, 1747, 314, 59]"
4392,"[628, 656, 663, 642, 651]"
4393,"[865, 863, 1747, 59, 314]"
4394,"[821, 1743, 1669, 284, 967]"
4395,"[334, 1128, 343, 333, 1695]"
4396,"[865, 863, 1747, 314, 118]"
4397,"[865, 863, 1747, 59, 314]"
4398,"[865, 863, 1747, 314, 1923]"
4399,"[618, 221, 15, 388, 98]"
4400,"[1102, 614, 455, 1191, 7]"
4401,"[1695, 343, 334, 333, 319]"
4402,"[865, 1736, 314, 346, 1747]"
4403,"[619, 60, 819, 628, 1894]"
4404,"[865, 863, 1747, 1923, 314]"
4405,"[865, 863, 1747, 314, 1923]"
4406,"[865, 863, 1747, 314, 29]"
4407,"[1151, 1102, 285, 1095, 455]"
4408,"[1923, 863, 865, 1747, 314]"
4409,"[865, 863, 1747, 314, 1923]"
4410,"[1521, 24, 618, 1923, 1001]"
4411,"[991, 1682, 1184, 312, 1269]"
4412,"[1791, 1792, 1790, 1789, 1786]"
4413,"[865, 863, 1747, 314, 59]"
4414,"[865, 863, 1747, 314, 59]"
4415,"[171, 1032, 1610, 618, 613]"
4416,"[865, 863, 1747, 314, 118]"
4417,"[865, 863, 1747, 314, 1923]"
4418,"[863, 1747, 865, 314, 59]"
4419,"[1747, 863, 865, 314, 313]"
4420,"[865, 863, 1747, 314, 118]"
4421,"[1935, 290, 1241, 1344, 1915]"
4422,"[865, 863, 1747, 59, 314]"
4423,"[865, 863, 1747, 59, 314]"
4424,"[865, 1747, 863, 314, 1923]"
4425,"[865, 863, 1747, 314, 118]"
4426,"[1527, 1534, 1548, 1537, 1522]"
4427,"[865, 314, 863, 1747, 1693]"
4428,"[865, 863, 1747, 314, 733]"
4429,"[692, 1239, 341, 415, 1705]"
4430,"[1935, 290, 420, 1241, 1344]"
4431,"[1880, 1758, 1040, 1704, 114]"
4432,"[678, 455, 1157, 676, 1155]"
4433,"[1043, 1187, 1171, 303, 1032]"
4434,"[114, 455, 1880, 1704, 1758]"
4435,"[113, 116, 29, 1907, 114]"
4436,"[1040, 1880, 455, 1157, 1113]"
4437,"[1705, 1704, 1880, 1758, 1755]"
4438,"[1880, 1758, 455, 1191, 114]"
4439,"[882, 879, 124, 877, 880]"
4440,"[1880, 1758, 1191, 1704, 1705]"
4441,"[455, 1035, 319, 1910, 1750]"
4442,"[1880, 1758, 114, 1704, 1705]"
4443,"[1880, 114, 1758, 1704, 1705]"
4444,"[1880, 1758, 1191, 1704, 1705]"
4445,"[1726, 1601, 1880, 1277, 1604]"
4446,"[1880, 1758, 114, 1704, 1705]"
4447,"[1704, 1705, 455, 1760, 1758]"
4448,"[1758, 1762, 454, 1705, 464]"
4449,"[1880, 1567, 1784, 836, 1098]"
4450,"[1618, 1907, 116, 113, 114]"
4451,"[1758, 1704, 1705, 1760, 455]"
4452,"[28, 997, 1248, 804, 27]"
4453,"[1880, 1758, 1113, 114, 455]"
4454,"[1880, 1567, 114, 1784, 836]"
4455,"[1880, 114, 1758, 454, 1113]"
4456,"[1880, 1758, 455, 1704, 1705]"
4457,"[114, 1880, 1758, 1704, 1705]"
4458,"[1880, 1784, 1567, 1907, 836]"
4459,"[375, 1113, 1921, 114, 1758]"
4460,"[1071, 868, 1748, 1066, 1907]"
4461,"[1880, 1567, 390, 836, 375]"
4462,"[114, 1880, 274, 375, 455]"
4463,"[1880, 1758, 114, 1704, 1705]"
4464,"[455, 1880, 1705, 1758, 1113]"
4465,"[1884, 455, 1035, 1880, 101]"
4466,"[455, 125, 1907, 454, 1066]"
4467,"[1880, 1705, 1704, 1040, 1721]"
4468,"[455, 618, 1113, 1750, 116]"
4469,"[1880, 1758, 1704, 1705, 114]"
4470,"[1191, 455, 1880, 1035, 1921]"
4471,"[804, 250, 28, 409, 89]"
4472,"[1880, 1907, 1035, 274, 390]"
4473,"[1880, 1758, 114, 1704, 1705]"
4474,"[1035, 1880, 455, 1113, 1191]"
4475,"[455, 1704, 1098, 1705, 1907]"
4476,"[1798, 1775, 1781, 1802, 1769]"
4477,"[455, 368, 372, 1907, 1098]"
4478,"[455, 372, 1098, 412, 1157]"
4479,"[773, 745, 715, 762, 765]"
4480,"[455, 1157, 1880, 1113, 1188]"
4481,"[1704, 1705, 1777, 1765, 1277]"
4482,"[1567, 1704, 1705, 1537, 698]"
4483,"[1907, 455, 1191, 1193, 698]"
4484,"[1907, 819, 1705, 698, 1769]"
4485,"[1907, 171, 1618, 1913, 1705]"
4486,"[1760, 1758, 1762, 1761, 1705]"
4487,"[1874, 1870, 1824, 1704, 1705]"
4488,"[1781, 1804, 1799, 1798, 1782]"
4489,"[1618, 819, 1907, 1705, 698]"
4490,"[819, 698, 1907, 1705, 1775]"
4491,"[1768, 1705, 1775, 1704, 819]"
4492,"[1577, 1298, 1260, 1259, 430]"
4493,"[1618, 1907, 1608, 819, 1705]"
4494,"[1907, 1072, 368, 1157, 372]"
4495,"[1705, 1704, 1613, 291, 1761]"
4496,"[455, 368, 1603, 89, 372]"
4497,"[116, 29, 28, 1248, 27]"
4498,"[1907, 819, 698, 1705, 1769]"
4499,"[1907, 455, 1191, 698, 1193]"
4500,"[1125, 1721, 363, 108, 698]"
4501,"[1704, 1705, 510, 1473, 1777]"
4502,"[1724, 1067, 339, 1731, 379]"
4503,"[1157, 1880, 274, 259, 1567]"
4504,"[1935, 1241, 290, 1526, 1936]"
4505,"[903, 1789, 1792, 1787, 1791]"
4506,"[1618, 1907, 1567, 455, 113]"
4507,"[1705, 698, 1907, 1704, 1769]"
4508,"[1705, 819, 698, 1907, 1704]"
4509,"[1793, 1792, 1789, 1790, 1788]"
4510,"[1191, 1907, 1618, 819, 1909]"
4511,"[1239, 614, 1530, 1613, 1909]"
4512,"[455, 454, 1157, 1113, 1880]"
4513,"[368, 372, 390, 745, 752]"
4514,"[1907, 455, 1191, 171, 412]"
4515,"[1607, 372, 368, 1721, 108]"
4516,"[1775, 1760, 1704, 1769, 1761]"
4517,"[363, 1907, 629, 1072, 68]"
4518,"[455, 1907, 1098, 372, 1567]"
4519,"[1284, 437, 1058, 222, 775]"
4520,"[605, 618, 1121, 603, 388]"
4521,"[618, 7, 20, 128, 125]"
4522,"[1593, 1517, 216, 422, 1596]"
4523,"[618, 393, 116, 332, 1108]"
4524,"[618, 969, 968, 974, 973]"
4525,"[969, 968, 974, 973, 970]"
4526,"[1241, 1935, 290, 420, 441]"
4527,"[455, 969, 1102, 968, 973]"
4528,"[990, 309, 1649, 1271, 1133]"
4529,"[1937, 972, 978, 971, 973]"
4530,"[1121, 1155, 440, 804, 1131]"
4531,"[1880, 1705, 1704, 371, 1800]"
4532,"[969, 455, 968, 974, 973]"
4533,"[98, 102, 409, 1746, 96]"
4534,"[1054, 954, 1704, 1705, 1721]"
4535,"[1705, 1704, 591, 1880, 589]"
4536,"[1792, 1791, 1793, 1790, 1789]"
4537,"[1103, 1704, 284, 304, 1705]"
4538,"[618, 1001, 304, 1748, 128]"
4539,"[969, 968, 974, 973, 970]"
4540,"[1650, 727, 726, 734, 351]"
4541,"[358, 1102, 1188, 455, 612]"
4542,"[139, 126, 285, 918, 120]"
4543,"[304, 1068, 1097, 283, 269]"
4544,"[1288, 7, 358, 618, 473]"
4545,"[969, 968, 974, 973, 970]"
4546,"[1058, 1057, 1173, 312, 1268]"
4547,"[304, 618, 1057, 1130, 1121]"
4548,"[1936, 290, 1935, 441, 1241]"
4549,"[614, 455, 1102, 969, 968]"
4550,"[1473, 510, 1705, 1704, 1826]"
4551,"[976, 968, 974, 973, 970]"
4552,"[455, 116, 618, 1750, 449]"
4553,"[1057, 207, 969, 209, 978]"
4554,"[55, 805, 28, 804, 340]"
4555,"[836, 98, 81, 1022, 97]"
4556,"[1704, 19, 39, 361, 990]"
4557,"[17, 277, 39, 19, 285]"
4558,"[969, 968, 974, 973, 970]"
4559,"[918, 1576, 250, 618, 1551]"
4560,"[618, 1121, 1161, 7, 332]"
4561,"[207, 969, 968, 972, 974]"
4562,"[28, 29, 25, 801, 111]"
4563,"[1704, 1705, 1656, 1610, 1786]"
4564,"[1639, 29, 605, 24, 603]"
4565,"[1928, 1704, 1705, 296, 410]"
4566,"[1771, 1894, 60, 101, 89]"
4567,"[1705, 596, 598, 1704, 585]"
4568,"[1148, 1915, 1066, 359, 1048]"
4569,"[1705, 1704, 1762, 1914, 1065]"
4570,"[455, 1239, 1894, 1909, 341]"
4571,"[1304, 1721, 1609, 1874, 1607]"
4572,"[1752, 1909, 1704, 1705, 165]"
4573,"[1636, 1263, 1102, 438, 1080]"
4574,"[1202, 410, 1149, 285, 918]"
4575,"[1051, 1176, 286, 1060, 994]"
4576,"[1911, 28, 982, 984, 985]"
4577,"[29, 24, 116, 26, 845]"
4578,"[618, 1748, 1075, 1148, 868]"
4579,"[1191, 1239, 1071, 415, 1910]"
4580,"[440, 427, 310, 1274, 450]"
4581,"[1905, 1071, 1527, 1627, 454]"
4582,"[1752, 1704, 1705, 425, 1770]"
4583,"[618, 1148, 1077, 327, 1283]"
4584,"[7, 1815, 1299, 618, 1814]"
4585,"[1091, 1603, 1704, 1705, 618]"
4586,"[1746, 98, 102, 96, 97]"
4587,"[98, 1746, 409, 102, 96]"
4588,"[165, 164, 1704, 1752, 1705]"
4589,"[97, 96, 409, 98, 102]"
4590,"[1914, 905, 533, 956, 457]"
4591,"[1055, 437, 83, 98, 1135]"
4592,"[1704, 1552, 1058, 1705, 1173]"
4593,"[1750, 1091, 368, 1185, 616]"
4594,"[6, 1188, 455, 1116, 304]"
4595,"[1721, 1125, 1098, 108, 1704]"
4596,"[1704, 1618, 1907, 1705, 478]"
4597,"[1627, 1899, 1526, 868, 113]"
4598,"[7, 1313, 1112, 1147, 618]"
4599,"[1907, 1924, 478, 1704, 1618]"
4600,"[1705, 1762, 1760, 1704, 1758]"
4601,"[116, 28, 29, 27, 1675]"
4602,"[1914, 1065, 905, 956, 49]"
4603,"[409, 96, 102, 1746, 97]"
4604,"[1612, 1065, 1927, 1914, 1762]"
4605,"[1704, 1705, 1777, 1765, 410]"
4606,"[868, 1748, 1587, 1627, 1526]"
4607,"[1705, 1704, 1306, 1937, 126]"
4608,"[1102, 386, 387, 1132, 1176]"
4609,"[367, 1142, 370, 329, 1135]"
4610,"[1676, 1750, 1928, 1916, 1148]"
4611,"[98, 409, 96, 97, 1746]"
4612,"[1753, 1755, 1754, 1705, 1704]"
4613,"[116, 455, 1915, 618, 412]"
4614,"[1109, 1087, 1096, 1092, 1111]"
4615,"[1191, 455, 1588, 614, 1909]"
4616,"[1607, 1705, 1704, 372, 1202]"
4617,"[1148, 415, 455, 1091, 412]"
4618,"[1677, 1301, 455, 609, 1704]"
4619,"[1148, 1018, 1041, 361, 98]"
4620,"[1111, 1282, 1285, 98, 11]"
4621,"[455, 116, 1239, 411, 1638]"
4622,"[415, 417, 1279, 412, 1239]"
4623,"[1017, 304, 269, 222, 1910]"
4624,"[782, 1737, 1736, 433, 1755]"
4625,"[1279, 1177, 1269, 329, 1129]"
4626,"[455, 388, 978, 968, 28]"
4627,"[1792, 1790, 1789, 1791, 1764]"
4628,"[1140, 722, 992, 1024, 284]"
4629,"[1148, 1048, 994, 1091, 618]"
4630,"[1191, 455, 1102, 614, 612]"
4631,"[1522, 1564, 1489, 1536, 1539]"
4632,"[1933, 902, 1041, 1035, 1705]"
4633,"[1724, 1067, 1032, 1721, 1066]"
4634,"[481, 1764, 1759, 1792, 1790]"
4635,"[171, 692, 1279, 1915, 1054]"
4636,"[1191, 1588, 455, 614, 1916]"
4637,"[1752, 97, 618, 1048, 868]"
4638,"[1102, 1279, 1191, 358, 455]"
4639,"[1582, 1380, 533, 1718, 792]"
4640,"[341, 362, 327, 375, 1014]"
4641,"[1609, 410, 1202, 1148, 341]"
4642,"[1299, 1815, 7, 618, 1848]"
4643,"[1265, 1791, 1792, 1687, 434]"
4644,"[415, 1239, 412, 411, 414]"
4645,"[1673, 128, 868, 1068, 1677]"
4646,"[990, 1149, 1700, 361, 1159]"
4647,"[116, 29, 411, 412, 113]"
4648,"[1826, 510, 1704, 1473, 512]"
4649,"[1792, 1788, 1791, 1787, 1786]"
4650,"[295, 221, 293, 618, 1105]"
4651,"[1313, 97, 409, 96, 1713]"
4652,"[171, 60, 613, 1923, 1714]"
4653,"[618, 7, 1109, 437, 304]"
4654,"[618, 697, 1048, 1054, 1176]"
4655,"[1907, 290, 1910, 1915, 1528]"
4656,"[28, 1639, 29, 997, 1911]"
4657,"[1705, 1704, 1473, 510, 1826]"
4658,"[1902, 1313, 1628, 98, 97]"
4659,"[618, 269, 377, 361, 7]"
4660,"[423, 1244, 1795, 1770, 628]"
4661,"[1789, 1788, 1792, 1791, 1787]"
4662,"[1935, 290, 1241, 1344, 1547]"
4663,"[1935, 290, 1936, 1241, 1547]"
4664,"[1055, 387, 614, 1102, 386]"
4665,"[805, 100, 1679, 28, 55]"
4666,"[727, 726, 1650, 1011, 734]"
4667,"[1313, 98, 1118, 46, 1746]"
4668,"[1082, 1109, 394, 1281, 1039]"
4669,"[1915, 290, 1935, 1241, 420]"
4670,"[97, 96, 603, 98, 1907]"
4671,"[125, 1522, 257, 1066, 46]"
4672,"[1704, 1705, 1268, 1796, 1758]"
4673,"[868, 1748, 618, 1907, 128]"
4674,"[1102, 1095, 1239, 612, 455]"
4675,"[361, 1933, 1313, 1736, 1812]"
4676,"[1650, 726, 727, 734, 1151]"
4677,"[1915, 692, 415, 284, 250]"
4678,"[1201, 1746, 155, 158, 157]"
4679,"[416, 415, 417, 414, 412]"
4680,"[290, 1935, 1566, 1241, 441]"
4681,"[7, 618, 437, 128, 1283]"
4682,"[1650, 727, 726, 734, 351]"
4683,"[1607, 411, 440, 1638, 412]"
4684,"[1842, 1843, 1821, 1822, 1837]"
4685,"[1050, 1059, 1916, 1733, 969]"
4686,"[1787, 1788, 1761, 1760, 1762]"
4687,"[452, 1871, 1834, 1301, 1810]"
4688,"[618, 1748, 868, 1176, 1275]"
4689,"[1704, 1705, 1272, 1271, 1270]"
4690,"[419, 1700, 89, 60, 101]"
4691,"[1272, 1270, 1271, 1902, 1637]"
4692,"[125, 692, 722, 46, 1920]"
4693,"[1900, 841, 1052, 1017, 1125]"
4694,"[1290, 1023, 398, 89, 305]"
4695,"[621, 1764, 816, 1881, 1756]"
4696,"[39, 19, 455, 24, 15]"
4697,"[996, 905, 49, 229, 1058]"
4698,"[1935, 290, 1241, 858, 441]"
4699,"[621, 1913, 1764, 816, 1881]"
4700,"[1015, 1287, 1877, 1785, 1570]"
4701,"[618, 994, 1028, 1910, 1907]"
4702,"[113, 29, 116, 1248, 28]"
4703,"[1705, 1704, 1779, 397, 1800]"
4704,"[368, 344, 621, 614, 455]"
4705,"[29, 89, 116, 27, 113]"
4706,"[1756, 733, 228, 47, 34]"
4707,"[1935, 290, 1241, 1936, 441]"
4708,"[1756, 1570, 1781, 228, 733]"
4709,"[1907, 1033, 1875, 1800, 1780]"
4710,"[971, 206, 209, 955, 208]"
4711,"[29, 1248, 1697, 28, 116]"
4712,"[935, 165, 1570, 1672, 168]"
4713,"[1527, 616, 1910, 1306, 618]"
4714,"[409, 102, 881, 1631, 97]"
4715,"[994, 356, 1067, 220, 618]"
4716,"[440, 1121, 804, 1113, 427]"
4717,"[935, 1672, 165, 168, 1025]"
4718,"[621, 1764, 980, 1759, 1756]"
4719,"[618, 868, 20, 1748, 276]"
4720,"[1704, 1705, 1800, 1780, 1779]"
4721,"[224, 1015, 1785, 259, 1324]"
4722,"[810, 808, 1909, 809, 793]"
4723,"[1028, 1038, 1030, 919, 163]"
4724,"[1935, 441, 290, 1241, 1936]"
4725,"[1935, 290, 828, 1241, 1895]"
4726,"[618, 304, 1105, 1086, 1087]"
4727,"[1907, 1028, 1157, 97, 918]"
4728,"[1704, 1705, 1803, 1779, 1800]"
4729,"[1739, 782, 1733, 780, 1738]"
4730,"[166, 1704, 928, 1705, 1907]"
4731,"[75, 1756, 1704, 1570, 1705]"
4732,"[1935, 1241, 1936, 441, 290]"
4733,"[1651, 56, 813, 814, 414]"
4734,"[1935, 290, 1241, 441, 300]"
4735,"[920, 116, 165, 455, 159]"
4736,"[89, 1290, 1023, 398, 90]"
4737,"[285, 1909, 918, 279, 825]"
4738,"[290, 1935, 1241, 1676, 1260]"
4739,"[1924, 478, 1025, 395, 1721]"
4740,"[1705, 1704, 439, 349, 1731]"
4741,"[1935, 290, 1241, 441, 1344]"
4742,"[365, 408, 1085, 1214, 1216]"
4743,"[220, 455, 1113, 841, 454]"
4744,"[412, 411, 116, 1066, 1748]"
4745,"[1705, 1704, 1924, 1755, 1025]"
4746,"[163, 1025, 921, 937, 159]"
4747,"[1924, 478, 616, 1067, 455]"
4748,"[1133, 163, 1135, 1025, 396]"
4749,"[159, 937, 1025, 1705, 102]"
4750,"[1704, 1025, 1705, 159, 937]"
4751,"[1148, 1064, 285, 996, 1024]"
4752,"[303, 1087, 171, 1085, 1714]"
4753,"[1755, 1753, 1025, 1705, 159]"
4754,"[1025, 937, 159, 921, 165]"
4755,"[478, 878, 922, 1924, 101]"
4756,"[1705, 1704, 1067, 1025, 1758]"
4757,"[1924, 1025, 159, 937, 618]"
4758,"[1704, 1705, 1614, 455, 1786]"
4759,"[1924, 1704, 1755, 478, 1705]"
4760,"[1704, 1705, 302, 1091, 1104]"
4761,"[1025, 937, 159, 163, 1924]"
4762,"[455, 163, 116, 1025, 1793]"
4763,"[124, 1724, 1067, 28, 1032]"
4764,"[114, 455, 454, 1705, 1758]"
4765,"[1753, 1755, 1025, 1754, 1704]"
4766,"[411, 1733, 165, 455, 1673]"
4767,"[1924, 1755, 1704, 1705, 478]"
4768,"[1755, 1704, 1705, 1753, 1924]"
4769,"[28, 804, 1924, 29, 116]"
4770,"[1793, 1792, 1789, 1790, 1791]"
4771,"[29, 804, 27, 116, 402]"
4772,"[1639, 605, 603, 24, 28]"
4773,"[101, 89, 60, 1704, 1705]"
4774,"[618, 304, 1085, 1067, 1313]"
4775,"[1884, 1025, 163, 159, 937]"
4776,"[605, 618, 616, 1137, 1132]"
4777,"[116, 411, 412, 618, 1793]"
4778,"[455, 1924, 478, 462, 1910]"
4779,"[1755, 1705, 1704, 1753, 290]"
4780,"[1025, 159, 937, 1755, 1704]"
4781,"[116, 265, 1750, 1182, 618]"
4782,"[1704, 1025, 159, 937, 1705]"
4783,"[1789, 1790, 1793, 1792, 1788]"
4784,"[1900, 1773, 1705, 1704, 841]"
4785,"[447, 688, 678, 1637, 442]"
4786,"[618, 7, 304, 311, 1087]"
4787,"[618, 1001, 171, 24, 286]"
4788,"[116, 29, 113, 27, 455]"
4789,"[1704, 1924, 1705, 159, 937]"
4790,"[361, 1705, 1762, 1760, 1758]"
4791,"[100, 1305, 805, 1679, 55]"
4792,"[361, 818, 1038, 369, 377]"
4793,"[1900, 1773, 1775, 1774, 1769]"
4794,"[618, 377, 7, 1057, 1748]"
4795,"[29, 804, 28, 116, 402]"
4796,"[1011, 727, 726, 1650, 734]"
4797,"[116, 1032, 1724, 1067, 1089]"
4798,"[1773, 455, 28, 1157, 1067]"
4799,"[320, 383, 1549, 1587, 1636]"
4800,"[116, 29, 1758, 1761, 1760]"
4801,"[1704, 1705, 1786, 1758, 1161]"
4802,"[618, 116, 1748, 868, 449]"
4803,"[1599, 657, 902, 125, 212]"
4804,"[1471, 516, 583, 1481, 572]"
4805,"[1773, 1705, 1704, 1779, 1760]"
4806,"[1133, 1054, 1167, 1021, 380]"
4807,"[1272, 1271, 441, 439, 1270]"
4808,"[1755, 1274, 1040, 1704, 1705]"
4809,"[1704, 1705, 1760, 1761, 1001]"
4810,"[1755, 1704, 1753, 1705, 1924]"
4811,"[805, 100, 1305, 1679, 55]"
4812,"[618, 1001, 455, 116, 7]"
4813,"[163, 1025, 165, 159, 937]"
4814,"[688, 361, 692, 455, 1067]"
4815,"[618, 7, 388, 29, 455]"
4816,"[818, 618, 361, 1165, 387]"
4817,"[1909, 1042, 279, 918, 139]"
4818,"[726, 727, 1650, 734, 1011]"
4819,"[1758, 1761, 1760, 1762, 1704]"
4820,"[818, 361, 386, 383, 1038]"
4821,"[1773, 1705, 1704, 1607, 1761]"
4822,"[1755, 1704, 1705, 1924, 1025]"
4823,"[1773, 618, 1088, 806, 1705]"
4824,"[818, 613, 361, 171, 395]"
4825,"[618, 7, 1133, 1815, 1299]"
4826,"[1755, 1704, 1705, 1753, 1025]"
4827,"[1344, 1705, 1704, 1690, 361]"
4828,"[1617, 292, 718, 1655, 676]"
4829,"[1300, 108, 96, 1721, 410]"
4830,"[288, 270, 197, 988, 215]"
4831,"[849, 1202, 410, 722, 993]"
4832,"[1915, 331, 324, 326, 1748]"
4833,"[1748, 409, 165, 164, 868]"
4834,"[128, 1748, 125, 409, 1915]"
4835,"[676, 1655, 718, 690, 1758]"
4836,"[1748, 331, 128, 1068, 410]"
4837,"[1071, 1748, 868, 374, 1935]"
4838,"[409, 1748, 128, 868, 113]"
4839,"[410, 1202, 618, 250, 1344]"
4840,"[510, 1473, 618, 1705, 1704]"
4841,"[410, 1202, 1705, 1704, 1065]"
4842,"[1748, 868, 1915, 618, 409]"
4843,"[1886, 1893, 1748, 868, 1071]"
4844,"[1155, 373, 1150, 341, 374]"
4845,"[125, 1062, 811, 175, 1748]"
4846,"[868, 1748, 618, 1030, 128]"
4847,"[128, 415, 29, 1673, 801]"
4848,"[1037, 692, 357, 410, 1202]"
4849,"[1916, 925, 324, 1914, 410]"
4850,"[1748, 868, 1915, 171, 1030]"
4851,"[1915, 1748, 128, 868, 409]"
4852,"[722, 849, 353, 1202, 410]"
4853,"[618, 15, 25, 24, 26]"
4854,"[290, 1028, 287, 1121, 1087]"
4855,"[409, 128, 1916, 1748, 1910]"
4856,"[125, 811, 292, 1125, 900]"
4857,"[1030, 1748, 128, 409, 165]"
4858,"[409, 1068, 1886, 1071, 1927]"
4859,"[125, 1558, 811, 1617, 1748]"
4860,"[357, 125, 284, 849, 722]"
4861,"[1915, 1748, 1032, 868, 125]"
4862,"[1618, 1748, 1032, 1041, 324]"
4863,"[1148, 332, 1649, 1150, 276]"
4864,"[1030, 618, 928, 1041, 1034]"
4865,"[1752, 1705, 1704, 165, 1909]"
4866,"[322, 618, 7, 1733, 1139]"
4867,"[128, 409, 1748, 868, 959]"
4868,"[409, 1030, 165, 1033, 128]"
4869,"[1915, 1748, 868, 410, 1202]"
4870,"[125, 1915, 926, 811, 1062]"
4871,"[699, 959, 1734, 1173, 782]"
4872,"[1792, 1793, 1786, 1787, 1791]"
4873,"[804, 28, 29, 27, 1697]"
4874,"[228, 1633, 1632, 1681, 1682]"
4875,"[618, 1094, 304, 1027, 309]"
4876,"[1636, 438, 437, 1087, 402]"
4877,"[618, 304, 1176, 1019, 269]"
4878,"[1094, 773, 1519, 1808, 1295]"
4879,"[11, 618, 128, 6, 348]"
4880,"[780, 1737, 1119, 1297, 866]"
4881,"[991, 120, 1682, 1685, 841]"
4882,"[1633, 1634, 1685, 228, 1682]"
4883,"[24, 26, 28, 25, 21]"
4884,"[228, 1632, 1681, 1682, 991]"
4885,"[1705, 1704, 1012, 1793, 995]"
4886,"[825, 136, 1726, 679, 1119]"
4887,"[1116, 285, 1001, 1024, 996]"
4888,"[447, 1273, 1636, 442, 441]"
4889,"[618, 1028, 1198, 1001, 1119]"
4890,"[1682, 991, 1632, 228, 1681]"
4891,"[1789, 1793, 1792, 1790, 1788]"
4892,"[1681, 1633, 1682, 228, 991]"
4893,"[1632, 228, 1633, 1682, 991]"
4894,"[1682, 1633, 228, 991, 1632]"
